raw_canonical_audit_run_id,gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,raw_file_path,raw_file_size_bytes,coverage_status,loaded_file_count,gap_table_expected_hours,gap_table_valid_hours,gap_table_missing_hours,expected_window_hour_count,canonical_present_expected_window_hours,canonical_missing_expected_window_hours,window_missing_minus_gap_table_missing_hours,expected_window_candidate_count,expected_window_ambiguous,expected_window_mismatch_hours,raw_djf_row_count,raw_hour_observed_count,raw_accepted_hour_count,source_hour_absent_count,loader_rejected_source_hour_count,loader_invalid_tmp_hour_count,loader_rejected_plausibility_hour_count,accepted_raw_not_in_canonical_hour_count,raw_present_unclassified_hour_count,primary_root_cause,raw_parse_error,notes
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2000,265,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72389899999.csv,6302346,complete,1,2184,2094,90,2184,2094,90,0,265,true,0,4282,2184,2094,0,0,90,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724085-99999,NORTHEAST PHILADELPH,PA,US,2003,63,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72408599999.csv,3780086,partial,1,2159,1799,360,2159,1798,361,1,63,true,0,2130,1848,1799,312,0,49,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725046-99999,GROTON NEW LONDON,CT,US,2000,61,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72504699999.csv,3775657,complete,1,2184,2099,85,2184,2099,85,0,61,true,0,2338,2127,2099,57,0,28,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725046-99999,GROTON NEW LONDON,CT,US,2001,61,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72504699999.csv,3645601,partial,1,2160,1865,295,2160,1865,295,0,61,true,0,2053,1900,1865,260,0,35,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725046-99999,GROTON NEW LONDON,CT,US,2002,61,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72504699999.csv,3898164,partial,1,2160,2046,114,2160,2046,114,0,61,true,0,2166,2079,2046,81,0,33,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725046-99999,GROTON NEW LONDON,CT,US,2003,61,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72504699999.csv,4277566,complete,1,2159,2070,89,2159,2069,90,1,61,true,0,2387,2091,2070,69,0,21,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,2000,56,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72400899999.csv,5923039,partial,1,2184,2058,126,2184,2058,126,0,56,true,0,4316,2184,2058,0,0,126,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,2001,56,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72400899999.csv,5869541,complete,1,2160,2139,21,2160,2139,21,0,56,true,0,4304,2160,2139,0,0,21,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,2002,56,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72400899999.csv,6003090,partial,1,2160,1822,338,2160,1822,338,0,56,true,0,4295,2160,1822,0,0,338,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,2003,56,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72400899999.csv,6441126,complete,1,2160,2089,71,2160,2089,71,0,56,true,0,4368,2160,2089,0,0,71,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,2004,56,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72400899999.csv,7180697,complete,1,2184,2107,77,2184,2107,77,0,56,true,0,4712,2184,2107,0,0,77,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,2005,56,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72400899999.csv,4699872,complete,1,2159,2137,22,2159,2136,23,1,56,true,0,2716,2142,2137,18,0,5,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,2000,32,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72311699999.csv,4063486,complete,1,2184,2086,98,2184,2086,98,0,32,true,0,2915,2184,2086,0,0,98,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,2001,32,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72311699999.csv,5286166,partial,1,2160,1788,372,2160,1788,372,0,32,true,0,3952,2160,1788,0,0,372,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,2002,32,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72311699999.csv,8830803,complete,1,2160,2058,102,2160,2058,102,0,32,true,0,4932,2160,2058,0,0,102,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,2003,32,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72311699999.csv,9879723,partial,1,2160,2047,113,2160,2047,113,0,32,true,0,6222,2160,2047,0,0,113,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,2004,32,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72311699999.csv,9959828,complete,1,2184,2105,79,2184,2105,79,0,32,true,0,6359,2184,2105,0,0,79,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,2005,32,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72311699999.csv,9428680,complete,1,2159,2148,11,2159,2147,12,1,32,true,0,6406,2148,2148,12,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724096-99999,MC GUIRE AFB,NJ,US,2000,32,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72409699999.csv,5311856,complete,1,2184,2098,86,2184,2098,86,0,32,true,0,2748,2184,2098,0,0,86,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724096-99999,MC GUIRE AFB,NJ,US,2001,32,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72409699999.csv,4839939,partial,1,2160,2032,128,2160,2032,128,0,32,true,0,2623,2160,2032,0,0,128,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724096-99999,MC GUIRE AFB,NJ,US,2002,32,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72409699999.csv,4878914,partial,1,2160,1962,198,2160,1962,198,0,32,true,0,2469,2160,1962,0,0,198,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724096-99999,MC GUIRE AFB,NJ,US,2003,32,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72409699999.csv,5255759,partial,1,2160,2003,157,2160,2003,157,0,32,true,0,2505,2160,2003,0,0,157,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724096-99999,MC GUIRE AFB,NJ,US,2004,32,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72409699999.csv,4653816,complete,1,2183,2093,90,2183,2092,91,1,32,true,0,2448,2184,2093,0,0,91,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,2000,30,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72532799999.csv,6018311,complete,1,2184,2131,53,2184,2131,53,0,30,true,0,4320,2184,2131,0,0,53,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,2001,30,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72532799999.csv,6003314,complete,1,2160,2134,26,2160,2134,26,0,30,true,0,4302,2160,2134,0,0,26,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,2002,30,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72532799999.csv,6271705,partial,1,2160,2034,126,2160,2034,126,0,30,true,0,4220,2160,2034,0,0,126,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,2003,30,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72532799999.csv,6400889,partial,1,2160,2013,147,2160,2013,147,0,30,true,0,4437,2160,2013,0,0,147,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,2004,30,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72532799999.csv,7032914,partial,1,2184,1971,213,2184,1971,213,0,30,true,0,4963,2184,1971,0,0,213,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,2005,30,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72532799999.csv,4714568,partial,1,2159,1908,251,2159,1907,252,1,30,true,0,3063,1972,1908,188,0,64,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727130-99999,PRESQUE ISLE (AWOS),ME,US,2000,28,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72713099999.csv,3315169,partial,1,2184,1878,306,2184,1878,306,0,28,true,0,2008,1985,1878,199,0,107,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
