diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:50999,50999,Aziscohos Hydroelectric Project,Brookfield White Pine Hydro LLC,Wilson Mills,ME,Oxford,44.9439,-70.9975,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50999,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50999,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50999,716100-99999,SHERBROOKE,,CA,45.439,-71.691,241.4,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,77.356991,5,-25.6,plant ECWT row valid/expected DJF hours,2000,0.95,54507,56328,0.96767149552620366425,2000,2025,26,56328,54507,1821,0.96767149552620366425,0.00000000000000000000,26,26,23,2000,2025,85752,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56829,56829,Kibby Wind Facility,"Helix Maine Wind Development, LLC",Chain of Ponds,ME,Franklin,45.3853,-70.5258,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56829,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56829,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56829,716100-99999,SHERBROOKE,,CA,45.439,-71.691,241.4,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,91.149536,3,-25.6,plant ECWT row valid/expected DJF hours,2000,0.95,54507,56328,0.96767149552620366425,2000,2025,26,56328,54507,1821,0.96767149552620366425,0.00000000000000000000,26,26,23,2000,2025,85752,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66962,66962,ME Novel Lighthouse - Carrabassett,"Luminace Sunbeam Development Holdings, LLC",Carrabassett Valley,ME,Franklin,45.101453,-70.341231,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66962,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66962,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66962,716100-99999,SHERBROOKE,,CA,45.439,-71.691,241.4,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,112.095012,6,-25.6,plant ECWT row valid/expected DJF hours,2000,0.95,54507,56328,0.96767149552620366425,2000,2025,26,56328,54507,1821,0.96767149552620366425,0.00000000000000000000,26,26,23,2000,2025,85752,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:50091,50091,Sheep Creek Hydro,Sheep Creek Hydro Inc,Northport,WA,Stevens,48.947741,-117.795376,WECC,AVA,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50091,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50091,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50091,717760-99999,NELSON  BC,,CA,49.483,-117.3,534.9,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,69.548711,4,-3.1,plant ECWT row valid/expected DJF hours,2000,0.95,54356,56328,0.96499076835676750462,2000,2025,26,56328,54356,1972,0.96499076835676750462,0.00000000000000000000,26,26,21,2000,2025,7740,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:6433,6433,Boundary,City of Seattle - (WA),Metaline,WA,Pend Oreille,48.987111,-117.347847,WECC,SCL,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6433,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6433,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6433,717760-99999,NELSON  BC,,CA,49.483,-117.3,534.9,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,55.249739,3,-3.1,plant ECWT row valid/expected DJF hours,2000,0.95,54356,56328,0.96499076835676750462,2000,2025,26,56328,54356,1972,0.96499076835676750462,0.00000000000000000000,26,26,21,2000,2025,7740,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:54050,54050,Glines Hydroelectric Project,U S Bureau of Reclamation,Port Angeles,WA,Clallam,48.0022,-123.6002,WECC,BPAT,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54050,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54050,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54050,712000-99999,VICTORIA GONZALES CS  BC,,CA,48.4,-123.317,70.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,48.960405,8,3.92,plant ECWT row valid/expected DJF hours,2000,0.95,54335,56328,0.96461795199545519102,2000,2025,26,56328,54335,1993,0.96461795199545519102,0.00000000000000000000,26,26,22,2000,2025,8521,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:54051,54051,Elwha Hydroelectric Project,U S Bureau of Reclamation,Port Angeles,WA,Clallam,48.0949,-123.5574,WECC,BPAT,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54051,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54051,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54051,712000-99999,VICTORIA GONZALES CS  BC,,CA,48.4,-123.317,70.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,38.312024,6,3.92,plant ECWT row valid/expected DJF hours,2000,0.95,54335,56328,0.96461795199545519102,2000,2025,26,56328,54335,1993,0.96461795199545519102,0.00000000000000000000,26,26,22,2000,2025,8521,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58352,58352,McKinley Paper Co. - Washington Mill,McKinley Paper Co. - Washington Mill,Port Angeles,WA,Clallam,48.134722,-123.465556,WECC,BPAT,Industrial Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58352,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58352,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58352,712000-99999,VICTORIA GONZALES CS  BC,,CA,48.4,-123.317,70.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,31.480385,6,3.92,plant ECWT row valid/expected DJF hours,2000,0.95,54335,56328,0.96461795199545519102,2000,2025,26,56328,54335,1993,0.96461795199545519102,0.00000000000000000000,26,26,22,2000,2025,8521,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:10220,10220,Sissonville Hydro,Boralex Hydro Operations Inc,Potsdam,NY,St Lawrence,44.685589,-75.002868,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10220,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,74.268539,10,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2540,2540,Allens Falls,Erie Boulevard Hydropower LP,Parishville,NY,St Lawrence,44.660338,-74.860265,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2540,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,68.165477,7,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2547,2547,Blake,Erie Boulevard Hydropower LP,Parishville,NY,St Lawrence,44.506474,-74.753442,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2547,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,77.368331,6,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2550,2550,Chasm,Erie Boulevard Hydropower LP,Malone,NY,Franklin,44.7533,-74.2169,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2550,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,40.774981,3,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2551,2551,Colton,Erie Boulevard Hydropower LP,Pierrepont,NY,St Lawrence,44.5839,-74.9583,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2551,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2551,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2551,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,79.672890,10,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2561,2561,East Norfolk,Erie Boulevard Hydropower LP,Norfolk,NY,St Lawrence,44.7989,-74.9856,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2561,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2561,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2561,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,65.630460,9,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2562,2562,Five Falls,Erie Boulevard Hydropower LP,Colton,NY,St Lawrence,44.527491,-74.849177,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2562,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2562,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2562,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,79.314700,7,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2571,2571,Hannawa,Erie Boulevard Hydropower LP,Pierrepont,NY,St Lawrence,44.6192,-74.9733,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2571,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2571,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2571,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,77.609979,10,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2583,2583,Macomb,Erie Boulevard Hydropower LP,Malone,NY,Franklin,44.877326,-74.306288,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2583,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2583,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2583,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,26.713404,1,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2590,2590,Norfolk,Erie Boulevard Hydropower LP,Norfolk,NY,St Lawrence,44.8053,-74.9975,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2590,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2590,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2590,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,66.042202,9,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2591,2591,Norwood,Erie Boulevard Hydropower LP,Norwood,NY,St Lawrence,44.7439,-75.0042,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2591,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2591,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2591,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,70.316652,8,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2597,2597,Parishville,Erie Boulevard Hydropower LP,Parishville,NY,St Lawrence,44.63,-74.8258,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2597,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2597,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2597,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,69.006499,6,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2598,2598,Piercefield,Erie Boulevard Hydropower LP,Piercefield,NY,St Lawrence,44.233419,-74.566217,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2598,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,100.769544,9,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2600,2600,Rainbow Falls Hydro,Erie Boulevard Hydropower LP,Parishville,NY,St Lawrence,44.5178,-74.8228,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2600,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,79.070215,7,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2601,2601,Raymondville,Erie Boulevard Hydropower LP,Norfolk,NY,St Lawrence,44.835,-74.9803,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2601,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,63.179735,8,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2611,2611,South Colton,Erie Boulevard Hydropower LP,Colton,NY,St Lawrence,44.5133,-74.8831,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2611,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2611,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2611,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,82.139081,9,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2613,2613,Stark,Erie Boulevard Hydropower LP,Colton,NY,St Lawrence,44.4553,-74.7614,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2613,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2613,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2613,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,82.698718,7,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
