station_selection_review_id,calculation_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,station_id,review_status,review_basis,reviewer,risk_flags,risk_flag_count,disposition_reason,notes
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56499,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,eia860:2024:plant:56499,711160-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=100.310, rank_order=10, coverage_ratio=0.962967, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56606,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,eia860:2024:plant:56606,715160-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=123.110, rank_order=10, coverage_ratio=0.950149, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56833,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,eia860:2024:plant:56833,715160-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=122.500, rank_order=10, coverage_ratio=0.950149, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56880,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,eia860:2024:plant:56880,715160-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=122.475, rank_order=10, coverage_ratio=0.950149, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58523,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,eia860:2024:plant:58523,711540-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=88.507, rank_order=5, coverage_ratio=0.953504, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60595,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,eia860:2024:plant:60595,715160-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=126.656, rank_order=7, coverage_ratio=0.950149, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6172,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,eia860:2024:plant:6172,717700-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=114.721, rank_order=7, coverage_ratio=0.968222, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:64505,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,eia860:2024:plant:64505,711540-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=98.976, rank_order=5, coverage_ratio=0.953504, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6459,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,eia860:2024:plant:6459,711540-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=120.851, rank_order=5, coverage_ratio=0.953504, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,eia860:2024:plant:6623,715160-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=134.159, rank_order=8, coverage_ratio=0.950149, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:55638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,eia860:2024:plant:55638,711470-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=66.578, rank_order=8, coverage_ratio=0.969695, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56605,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,eia860:2024:plant:56605,711480-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=74.894, rank_order=9, coverage_ratio=0.960552, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56912,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,eia860:2024:plant:56912,711480-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=74.909, rank_order=9, coverage_ratio=0.960552, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57033,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,eia860:2024:plant:57033,711480-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=74.787, rank_order=9, coverage_ratio=0.960552, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59200,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,eia860:2024:plant:59200,711480-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=57.386, rank_order=2, coverage_ratio=0.960552, risk_flags=distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57192,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,eia860:2024:plant:57192,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=148.993, rank_order=9, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68017,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,eia860:2024:plant:68017,724797-23176,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=US, distance_km=149.459, rank_order=9, coverage_ratio=0.951374, risk_flags=distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants."
