release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:69056,69056,CO Bar Solar and BESS,66571,Clenera DevCo LLC,AZ,Coconino,35.636594,-111.883450,WECC,AZPS,Arizona Public Service Company,IPP Non-CHP,P,2,800.000,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:69057,69057,CO Bar D Solar and BESS,66571,Clenera DevCo LLC,AZ,Coconino,35.636594,-111.883450,WECC,AZPS,Arizona Public Service Company,IPP Non-CHP,P,2,788.000,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:69058,69058,CO Bar C Solar and BESS,66571,Clenera DevCo LLC,AZ,Coconino,35.636594,-111.883450,WECC,AZPS,Arizona Public Service Company,IPP Non-CHP,P,2,412.000,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:833,833,Cabinet Gorge,20169,Avista Corp,ID,Bonner,48.084444,-116.053056,WECC,AVA,Avista Corporation,Electric Utility,OP,4,265.200,4,265.200,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:835,835,Post Falls,20169,Avista Corp,ID,Kootenai,47.703333,-116.953889,WECC,AVA,Avista Corporation,Electric Utility,"OP,OS",6,14.500,6,14.500,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:840,840,Dworshak,19400,USACE Northwestern Division,ID,Clearwater,46.514300,-116.297700,WECC,BPAT,Bonneville Power Administration,Electric Utility,OP,3,465.000,3,465.000,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:851,851,Albeni Falls,19400,USACE Northwestern Division,ID,Bonner,48.180245,-116.998590,WECC,BPAT,Bonneville Power Administration,Electric Utility,OP,3,42.000,3,42.000,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:6506,6506,Moyie Springs,1956,City of Bonners Ferry,ID,Boundary,48.733900,-116.175200,WECC,BPAT,Bonneville Power Administration,Electric Utility,OP,4,3.900,4,3.900,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:7456,7456,Rathdrum,20169,Avista Corp,ID,Kootenai,47.804270,-116.867312,WECC,AVA,Avista Corporation,Electric Utility,OP,2,166.400,2,166.400,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:50637,50637,Clearwater Paper IPP Lewiston,56225,Clearwater Paper Corporation,ID,Nez Perce,46.423056,-116.976389,WECC,AVA,Avista Corporation,Industrial CHP,"OP,OS",4,113.800,4,113.800,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:54249,54249,Smith Falls Hydro Project,60900,"Smith Creek Hydro, LLC",ID,Boundary,48.959547,-116.557375,WECC,BPAT,Bonneville Power Administration,IPP Non-CHP,OP,3,38.100,3,38.100,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:54674,54674,Ford Hydro LP,6527,Ford Hydro Ltd Partnership,ID,Clearwater,46.383828,-115.949338,WECC,AVA,Avista Corporation,IPP Non-CHP,OP,3,1.200,3,1.200,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:55090,55090,Plummer Cogen,54900,Stimson Lumber Company,ID,Benewah,47.331006,-116.890352,WECC,AVA,Avista Corporation,IPP CHP,OS,1,6.200,1,6.200,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:55179,55179,Rathdrum Power LLC,15708,Rathdrum Power LLC,ID,Kootenai,47.785800,-116.920300,WECC,AVA,Avista Corporation,IPP Non-CHP,OP,2,301.500,2,301.500,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:56317,56317,Raft River Geothermal Power Plant,50147,US Geothermal Inc.,ID,Cassia,42.099417,-113.382450,WECC,BPAT,Bonneville Power Administration,IPP Non-CHP,"CN,OP",2,36.000,1,18.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:57902,57902,Fighting Creek LFGTE Plant,66830,Kootenai Renewable Energy LLC,ID,Kootenai,47.531667,-116.930000,WECC,AVA,Avista Corporation,Electric Utility,OP,2,3.200,2,3.200,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,\N,CA,49.083000,-116.500000,646.000,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,-5.080,-5.080,-5.080,54538,56328,1790,7759,0.968222,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:805,805,Charles E Monty,39006,Brookfield White Pine Hydro LLC,ME,Androscoggin,44.099461,-70.220851,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,2,28.400,2,28.400,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1469,1469,Ellsworth Hydro Station,59178,"Brookfield Black Bear Hydro, LLC",ME,Hancock,44.544200,-68.430600,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,4,8.900,4,8.900,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1475,1475,Milford Hydro Station,59178,"Brookfield Black Bear Hydro, LLC",ME,Penobscot,44.942064,-68.645040,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,6,7.800,6,7.800,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:1478,1478,Stillwater Hydro Station,59178,"Brookfield Black Bear Hydro, LLC",ME,Penobscot,44.909400,-68.683300,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,4,1.800,4,1.800,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
