qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2591,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2591,eia860:2024:plant:2591,2591,Norwood,5914,Erie Boulevard Hydropower LP,Norwood,NY,St Lawrence,44.7439,-75.0042,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2591,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,70.316652,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2597,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2597,eia860:2024:plant:2597,2597,Parishville,5914,Erie Boulevard Hydropower LP,Parishville,NY,St Lawrence,44.63,-74.8258,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2597,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,69.006499,,6,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2598,eia860:2024:plant:2598,2598,Piercefield,5914,Erie Boulevard Hydropower LP,Piercefield,NY,St Lawrence,44.233419,-74.566217,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2598,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,100.769544,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2600,eia860:2024:plant:2600,2600,Rainbow Falls Hydro,5914,Erie Boulevard Hydropower LP,Parishville,NY,St Lawrence,44.5178,-74.8228,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2600,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,79.070215,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2601,eia860:2024:plant:2601,2601,Raymondville,5914,Erie Boulevard Hydropower LP,Norfolk,NY,St Lawrence,44.835,-74.9803,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2601,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,63.179735,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2611,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2611,eia860:2024:plant:2611,2611,South Colton,5914,Erie Boulevard Hydropower LP,Colton,NY,St Lawrence,44.5133,-74.8831,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2611,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,82.139081,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2613,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2613,eia860:2024:plant:2613,2613,Stark,5914,Erie Boulevard Hydropower LP,Colton,NY,St Lawrence,44.4553,-74.7614,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2613,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,82.698718,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2616,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2616,eia860:2024:plant:2616,2616,Sugar Island,5914,Erie Boulevard Hydropower LP,Potsdam,NY,St Lawrence,44.642181,-74.976473,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2616,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,75.980434,,10,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2624,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2624,eia860:2024:plant:2624,2624,Yaleville,5914,Erie Boulevard Hydropower LP,Norfolk,NY,St Lawrence,44.7661,-74.9997,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2624,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,68.588473,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2694,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2694,eia860:2024:plant:2694,2694,Robert Moses Power Dam,15296,New York Power Authority,Massena,NY,St Lawrence,45.0038,-74.7994,NPCC,NYIS,New York Independent System Operator,Electric Utility,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2694,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,42.468221,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50093,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50093,eia860:2024:plant:50093,50093,Chateaugay High Falls Hydro,63985,Hydroland Omega LLC,Chateaugay,NY,Franklin,44.909915,-74.085798,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50093,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,27.758551,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50268,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50268,eia860:2024:plant:50268,50268,Hewittville Hydroelectric,5914,Erie Boulevard Hydropower LP,Norwood,NY,St Lawrence,44.705167,-75.007933,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50268,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,73.184580,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50269,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50269,eia860:2024:plant:50269,50269,Unionville Hydro Project 2499 NY,5914,Erie Boulevard Hydropower LP,Norwood,NY,St Lawrence,44.714518,-74.996581,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50269,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,71.833530,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50315,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50315,eia860:2024:plant:50315,50315,Chasm Hydro Partnership,24979,Ampersand Chasm Hydro LLC,Chateaugay,NY,Franklin,44.9318,-74.1125,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50315,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,24.569264,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54592,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54592,eia860:2024:plant:54592,54592,Massena Energy Facility,15253,Power City Partners LP,Massena,NY,St Lawrence,44.9503,-74.8928,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54592,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,51.378519,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56618,eia860:2024:plant:56618,56618,Clinton,63858,"Valcour Operating Services, LLC",Churubusco,NY,Clinton,44.8914,-74.0061,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56618,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,33.214830,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56619,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56619,eia860:2024:plant:56619,56619,Ellenburg,63858,"Valcour Operating Services, LLC",Churubusco,NY,Clinton,44.8914,-74.0061,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56619,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,33.214830,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56857,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56857,eia860:2024:plant:56857,56857,Marble River Wind Farm,56072,"Marble River, LLC",Churubusco,NY,Clinton,44.975833,-73.929722,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53901,56328,0.95691308052833404346,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56857,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,29.622598,,6,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,11,716140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53901,56328,2427,7713,0.002,-30.6,-23.08,108,-30.600,-23.080,-23.08,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56901,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56901,eia860:2024:plant:56901,56901,Altona,63858,"Valcour Operating Services, LLC",Altona,NY,Clinton,44.8216,-73.6509,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53901,56328,0.95691308052833404346,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56901,716140-99999,STE CLOTHILDE  QUE,,CA,45.167,-73.667,53.0,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,38.427641,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,11,716140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53901,56328,2427,7713,0.002,-30.6,-23.08,108,-30.600,-23.080,-23.08,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56904,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56904,eia860:2024:plant:56904,56904,Chateaugay,63858,"Valcour Operating Services, LLC",Chateaugay,NY,Franklin,44.8917,-74.0299,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54253,56328,0.96316219287033091890,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56904,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,31.993443,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,41,717120-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54253,56328,2075,7406,0.002,-30.9,-23.62,109,-30.900,-23.620,-23.62,provisional,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5
