station_id,station_name,state,country,source_year,calculation_run_id,source_file_id,local_path,csv_row_number,observation_utc,tmp_raw,tmp_quality,dry_bulb_c,dry_bulb_f,report_type,source,quality_control,reason_code
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13657,2004-12-06T06:20:00+00:00,"+0440,2",2,44.000,111.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13658,2004-12-06T06:37:00+00:00,"+0480,1",1,48.000,118.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13661,2004-12-06T07:37:00+00:00,"+0490,1",1,49.000,120.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13662,2004-12-06T08:00:00+00:00,"+0530,1",1,53.000,127.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13664,2004-12-06T08:37:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13670,2004-12-06T10:42:00+00:00,"+0490,2",2,49.000,120.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13672,2004-12-06T12:00:00+00:00,"+0470,1",1,47.000,116.600,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13728,2004-12-07T08:00:00+00:00,"+0560,1",1,56.000,132.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13735,2004-12-07T10:37:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13762,2004-12-07T19:37:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13773,2004-12-07T23:17:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13791,2004-12-08T05:17:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13792,2004-12-08T05:37:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13809,2004-12-08T11:40:00+00:00,"+0440,1",1,44.000,111.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13810,2004-12-08T12:00:00+00:00,"+0410,1",1,41.000,105.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13814,2004-12-08T13:17:00+00:00,"+0520,2",2,52.000,125.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13818,2004-12-08T14:42:00+00:00,"+0550,1",1,55.000,131.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13820,2004-12-08T15:17:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13821,2004-12-08T15:37:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13822,2004-12-08T16:00:00+00:00,"+0560,1",1,56.000,132.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13823,2004-12-08T16:17:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13824,2004-12-08T16:37:00+00:00,"+0490,1",1,49.000,120.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13825,2004-12-08T17:01:00+00:00,"+0500,1",1,50.000,122.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13826,2004-12-08T17:17:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13975,2004-12-10T22:00:00+00:00,"+0530,1",1,53.000,127.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13976,2004-12-10T22:18:00+00:00,"+0550,1",1,55.000,131.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13987,2004-12-11T02:40:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13988,2004-12-11T03:00:00+00:00,"+0560,1",1,56.000,132.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13990,2004-12-11T03:37:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,13998,2004-12-11T06:21:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14000,2004-12-11T07:00:00+00:00,"+0520,1",1,52.000,125.600,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14002,2004-12-11T07:37:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14003,2004-12-11T08:00:00+00:00,"+0540,1",1,54.000,129.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14044,2004-12-11T22:19:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14045,2004-12-11T22:39:00+00:00,"+0490,1",1,49.000,120.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14046,2004-12-11T23:00:00+00:00,"+0480,1",1,48.000,118.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14047,2004-12-11T23:17:00+00:00,"+0480,1",1,48.000,118.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14048,2004-12-11T23:38:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14049,2004-12-12T00:00:00+00:00,"+0480,1",1,48.000,118.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14051,2004-12-12T00:39:00+00:00,"+0490,1",1,49.000,120.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14052,2004-12-12T01:00:00+00:00,"+0430,1",1,43.000,109.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14053,2004-12-12T01:19:00+00:00,"+0420,1",1,42.000,107.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14054,2004-12-12T01:39:00+00:00,"+0530,2",2,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14055,2004-12-12T02:01:00+00:00,"+0460,1",1,46.000,114.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14056,2004-12-12T02:17:00+00:00,"+0440,1",1,44.000,111.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14057,2004-12-12T02:41:00+00:00,"+0540,2",2,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14058,2004-12-12T03:17:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14059,2004-12-12T03:37:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14060,2004-12-12T04:00:00+00:00,"+0480,1",1,48.000,118.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14061,2004-12-12T04:21:00+00:00,"+0560,2",2,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14063,2004-12-12T05:00:00+00:00,"+0540,1",1,54.000,129.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14064,2004-12-12T05:20:00+00:00,"+0540,1",1,54.000,129.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14080,2004-12-12T10:40:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14081,2004-12-12T11:01:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14082,2004-12-12T11:16:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14083,2004-12-12T11:36:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14117,2004-12-12T23:40:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14122,2004-12-13T01:17:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14123,2004-12-13T01:41:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14124,2004-12-13T02:01:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14125,2004-12-13T02:19:00+00:00,"+0520,1",1,52.000,125.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14126,2004-12-13T02:39:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14127,2004-12-13T03:01:00+00:00,"+0550,1",1,55.000,131.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14128,2004-12-13T03:19:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14129,2004-12-13T03:39:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14130,2004-12-13T04:00:00+00:00,"+0550,1",1,55.000,131.000,FM-15,4,V020,above_max_temp_c
