diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62551,62551,Kearsarge SKSC1 LLC,Kearsarge SKSC1 LLC,South Kingstown,RI,Washington,41.471571,-71.494452,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62551,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62551,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62551,999999-54797,KINGSTON 1 W,RI,US,41.478,-71.542,32.3,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,4.025335,1,-4.54,fixed selected-station active-period DJF hours,2000,0.95,49964,51624,0.96784441345110801178,2000,2025,26,56328,49964,6364,0.88701888936230649056,0.08082552408880152122,25,25,21,2001,2025,458803,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64530,64530,Woodville Solar (CSG),Standard Solar,Woodville,RI,Washington,41.45854,-71.70421,MRO,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64530,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64530,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64530,999999-54797,KINGSTON 1 W,RI,US,41.478,-71.542,32.3,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,13.687617,1,-4.54,fixed selected-station active-period DJF hours,2000,0.95,49964,51624,0.96784441345110801178,2000,2025,26,56328,49964,6364,0.88701888936230649056,0.08082552408880152122,25,25,21,2001,2025,458803,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68976,68976,GD Richmond Beaver River I LLC,GD Richmond Beaver River I LLC,Richmond,RI,Washington,41.47111,-71.626507,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68976,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68976,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68976,999999-54797,KINGSTON 1 W,RI,US,41.478,-71.542,32.3,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,7.082085,1,-4.54,fixed selected-station active-period DJF hours,2000,0.95,49964,51624,0.96784441345110801178,2000,2025,26,56328,49964,6364,0.88701888936230649056,0.08082552408880152122,25,25,21,2001,2025,458803,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2071,2071,Paulding,Cooperative Energy,Paulding,MS,Jasper,32.030155,-89.08555,SERC,MISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:2071,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2071,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:2071,999999-63831,NEWTON 5 ENE,MS,US,32.338,-89.07,114.0,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,34.262116,1,14.54,fixed selected-station active-period DJF hours,2000,0.95,49633,49824,0.99616650610147719974,2000,2025,26,56328,49633,6695,0.88114259338162192870,0.11502391271985527104,24,24,22,2002,2025,473812,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65697,65697,Walnut Grove Demonstration Plant,Mississippi Power Co,Walnut Grove,MS,Leake,32.57975,-89.454167,SERC,SOCO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65697,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65697,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65697,999999-63831,NEWTON 5 ENE,MS,US,32.338,-89.07,114.0,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,44.964165,1,14.54,fixed selected-station active-period DJF hours,2000,0.95,49633,49824,0.99616650610147719974,2000,2025,26,56328,49633,6695,0.88114259338162192870,0.11502391271985527104,24,24,22,2002,2025,473812,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68105,68105,SR Jasper,"SR Jasper, LLC",Pachuta,MS,Jasper,32.048427,-88.944189,SERC,SOCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68105,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68105,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68105,999999-63831,NEWTON 5 ENE,MS,US,32.338,-89.07,114.0,2002-11-02 16:00:00-08,2025-08-27 17:00:00-07,34.306517,1,14.54,fixed selected-station active-period DJF hours,2000,0.95,49633,49824,0.99616650610147719974,2000,2025,26,56328,49633,6695,0.88114259338162192870,0.11502391271985527104,24,24,22,2002,2025,473812,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61434,61434,SCE&G Springfield CSG,Cypress Creek Renewables,Springfield,SC,Orangeburg,33.491,-81.297,SERC,SCEG,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61434,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61434,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61434,999999-63826,BLACKVILLE 3 W,SC,US,33.355,-81.328,96.6,2002-07-12 17:00:00-07,2025-08-27 17:00:00-07,15.393767,1,17.60936,fixed selected-station active-period DJF hours,2000,0.95,49527,49824,0.99403901734104046243,2000,2025,26,56328,49527,6801,0.87926075841499786962,0.11477825892604259281,24,24,21,2002,2025,473333,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61918,61918,"Blackville Solar Farm, LLC",Dominion Energy Inc.,Blackville,SC,Barnwell,33.342619,-81.258933,SERC,SCEG,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61918,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61918,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61918,999999-63826,BLACKVILLE 3 W,SC,US,33.355,-81.328,96.6,2002-07-12 17:00:00-07,2025-08-27 17:00:00-07,6.561387,1,17.60936,fixed selected-station active-period DJF hours,2000,0.95,49527,49824,0.99403901734104046243,2000,2025,26,56328,49527,6801,0.87926075841499786962,0.11477825892604259281,24,24,21,2002,2025,473333,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61973,61973,Blackville Solar II,DP-C2 Episode 1 LLC,Blackville,SC,Barnwell,33.344319,-81.261774,SERC,SCEG,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61973,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61973,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61973,999999-63826,BLACKVILLE 3 W,SC,US,33.355,-81.328,96.6,2002-07-12 17:00:00-07,2025-08-27 17:00:00-07,6.264989,1,17.60936,fixed selected-station active-period DJF hours,2000,0.95,49527,49824,0.99403901734104046243,2000,2025,26,56328,49527,6801,0.87926075841499786962,0.11477825892604259281,24,24,21,2002,2025,473333,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61976,61976,Peony Solar,"Peony Solar, LLC",Springfield,SC,Orangeburg,33.502,-81.254,SERC,SCEG,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61976,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61976,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61976,999999-63826,BLACKVILLE 3 W,SC,US,33.355,-81.328,96.6,2002-07-12 17:00:00-07,2025-08-27 17:00:00-07,17.729638,1,17.60936,fixed selected-station active-period DJF hours,2000,0.95,49527,49824,0.99403901734104046243,2000,2025,26,56328,49527,6801,0.87926075841499786962,0.11477825892604259281,24,24,21,2002,2025,473333,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62190,62190,Crossroads Solar,Crossroads Solar,Elko,SC,Barnwell,33.368886,-81.364969,SERC,SCEG,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62190,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62190,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62190,999999-63826,BLACKVILLE 3 W,SC,US,33.355,-81.328,96.6,2002-07-12 17:00:00-07,2025-08-27 17:00:00-07,3.764590,1,17.60936,fixed selected-station active-period DJF hours,2000,0.95,49527,49824,0.99403901734104046243,2000,2025,26,56328,49527,6801,0.87926075841499786962,0.11477825892604259281,24,24,21,2002,2025,473333,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62211,62211,Denmark Solar,Dominion Renewable Energy,Denmark,SC,Bamberg,33.347128,-81.142844,SERC,SCEG,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:62211,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62211,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:62211,999999-63826,BLACKVILLE 3 W,SC,US,33.355,-81.328,96.6,2002-07-12 17:00:00-07,2025-08-27 17:00:00-07,17.220145,1,17.60936,fixed selected-station active-period DJF hours,2000,0.95,49527,49824,0.99403901734104046243,2000,2025,26,56328,49527,6801,0.87926075841499786962,0.11477825892604259281,24,24,21,2002,2025,473333,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58214,58214,West Greenwich Solar,Consolidated Edison Development Inc.,West Greenwich,RI,Kent,41.649444,-71.71,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58214,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58214,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58214,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,22.540142,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59313,59313,WED Coventry 5,Greenbacker Renewable Energy Corporation,Coventry,RI,Kent,41.659722,-71.699722,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:59313,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59313,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59313,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,22.941144,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61612,61612,"WED Kingstown Solar I, LLC - West",CleanCapital Holdings,Richmond,RI,Washington,41.49175,-71.624581,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61612,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61612,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61612,999999-54796,KINGSTON 1 NW,RI,US,41.491,-71.541,35.1,2001-12-15 16:00:00-08,2025-08-27 17:00:00-07,6.962068,1,-3.64,fixed selected-station active-period DJF hours,2000,0.95,49258,51624,0.95416860375019370835,2000,2025,26,56328,49258,7070,0.87448515835818775742,0.07968344539200595093,24,24,22,2001,2025,450120,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90,1
