raw_canonical_audit_run_id,gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,raw_file_path,raw_file_size_bytes,coverage_status,loaded_file_count,gap_table_expected_hours,gap_table_valid_hours,gap_table_missing_hours,expected_window_hour_count,canonical_present_expected_window_hours,canonical_missing_expected_window_hours,window_missing_minus_gap_table_missing_hours,expected_window_candidate_count,expected_window_ambiguous,expected_window_mismatch_hours,raw_djf_row_count,raw_hour_observed_count,raw_accepted_hour_count,source_hour_absent_count,loader_rejected_source_hour_count,loader_invalid_tmp_hour_count,loader_rejected_plausibility_hour_count,accepted_raw_not_in_canonical_hour_count,raw_present_unclassified_hour_count,primary_root_cause,raw_parse_error,notes
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2019,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2019/99999926655.csv,44736719,missing_coverage_row,0,2160,0,2160,2160,2160,0,-2160,3,true,0,26013,2160,2160,0,0,0,0,0,0,no_expected_window_gap,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2020,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2020/99999926655.csv,41598877,missing_coverage_row,0,2184,0,2184,2184,2184,0,-2184,3,true,0,26302,2184,2184,0,0,0,0,0,0,no_expected_window_gap,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2021,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2021/99999926655.csv,45046239,missing_coverage_row,0,2160,0,2160,2160,2159,1,-2159,3,true,0,26013,2160,2159,0,0,1,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2022,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2022/99999926655.csv,45216446,missing_coverage_row,0,2160,0,2160,2160,2159,1,-2159,3,true,0,26013,2160,2159,0,0,1,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2023,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/99999926655.csv,45200999,missing_coverage_row,0,2160,0,2160,2160,2160,0,-2160,3,true,0,26001,2160,2160,0,0,0,0,0,0,no_expected_window_gap,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2024,3,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999926655.csv,45186433,missing_coverage_row,0,2184,0,2184,2184,2165,19,-2165,3,true,0,26062,2165,2165,19,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2025,3,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999926655.csv,29603410,missing_coverage_row,0,2159,0,2159,2159,1416,743,-1416,3,true,0,17041,1416,1416,743,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,703430-99999,MIDDLETON ISLAND,AK,US,2000,1,\N,\N,missing_coverage_row,0,2184,0,2184,2184,1798,386,-1798,1,false,0,0,0,0,386,0,0,0,0,0,source_hour_absent,No raw_file_path on gap row.,Raw file parse failed.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,703430-99999,MIDDLETON ISLAND,AK,US,2001,1,\N,\N,missing_coverage_row,0,2160,0,2160,2160,2055,105,-2055,1,false,0,0,0,0,105,0,0,0,0,0,source_hour_absent,No raw_file_path on gap row.,Raw file parse failed.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,703430-99999,MIDDLETON ISLAND,AK,US,2002,1,\N,\N,missing_coverage_row,0,2160,0,2160,2160,2115,45,-2115,1,false,0,0,0,0,45,0,0,0,0,0,source_hour_absent,No raw_file_path on gap row.,Raw file parse failed.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,703430-99999,MIDDLETON ISLAND,AK,US,2003,1,\N,\N,missing_coverage_row,0,2160,0,2160,2160,2133,27,-2133,1,false,0,0,0,0,27,0,0,0,0,0,source_hour_absent,No raw_file_path on gap row.,Raw file parse failed.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,703430-99999,MIDDLETON ISLAND,AK,US,2004,1,\N,\N,missing_coverage_row,0,2183,0,2183,2183,2151,32,-2151,1,false,0,0,0,0,32,0,0,0,0,0,source_hour_absent,No raw_file_path on gap row.,Raw file parse failed.
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,722539-99999,SAN MARCOS MUNI,TX,US,2000,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72253999999.csv,4345291,missing_coverage_row,0,2184,0,2184,2184,2024,160,-2024,1,false,0,2819,2184,2024,0,0,160,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,722539-99999,SAN MARCOS MUNI,TX,US,2001,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72253999999.csv,5659545,missing_coverage_row,0,2160,0,2160,2160,1990,170,-1990,1,false,0,4235,2160,1990,0,0,170,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,722539-99999,SAN MARCOS MUNI,TX,US,2002,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72253999999.csv,9160230,missing_coverage_row,0,2160,0,2160,2160,2100,60,-2100,1,false,0,4983,2160,2100,0,0,60,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,722539-99999,SAN MARCOS MUNI,TX,US,2003,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72253999999.csv,10275248,missing_coverage_row,0,2160,0,2160,2160,2086,74,-2086,1,false,0,6372,2160,2086,0,0,74,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,722539-99999,SAN MARCOS MUNI,TX,US,2004,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72253999999.csv,10432820,missing_coverage_row,0,2184,0,2184,2184,2147,37,-2147,1,false,0,6462,2184,2147,0,0,37,0,0,0,loader_invalid_tmp,\N,\N
near_threshold_raw_canonical_gap_audit_20260625T133323Z,near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,722539-99999,SAN MARCOS MUNI,TX,US,2005,1,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72253999999.csv,9730189,missing_coverage_row,0,2159,0,2159,2159,1974,185,-1974,1,false,0,5894,1975,1975,185,0,0,0,0,0,source_hour_absent,\N,\N
