diagnostic_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,coverage_table,station_id,station_name,station_state,station_country,station_first_observation_utc,station_last_observation_utc,impacted_blocked_plant_count,min_candidate_rank_order,max_candidate_rank_order,min_candidate_distance_km,max_candidate_distance_km,sample_blocked_plants,source_year,expected_djf_hours,valid_djf_hours,missing_djf_hours,plant_weighted_missing_djf_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,active_window_overlap,latest_inventory_run_id,latest_inventory_status,latest_inventory_local_path,latest_download_status,latest_http_status,latest_download_run_id,latest_download_attempted_at_utc,manifest_statuses,gap_cause
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2010,2160,1988,172,3440,0.920370,partial,1,17,1793,0,2352,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/70117026634.csv,downloaded,200,noaa_backfill_download_batch18_20260624T025109Z,2026-06-23 19:51:43-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2011,2160,2053,107,2140,0.950463,complete,1,16,1790,0,2925,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/70117026634.csv,downloaded,200,noaa_backfill_download_batch13_20260624T003410Z,2026-06-23 17:41:45-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2012,2184,2142,42,840,0.980769,complete,1,41,1652,0,2115,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/70117026634.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2013,2160,2081,79,1580,0.963426,complete,1,87,1797,0,69,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/70117026634.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2014,2160,2143,17,340,0.992130,complete,1,82,2021,0,47,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2014/70117026634.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2015,2160,2086,74,1480,0.965741,complete,1,86,2252,0,151,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/70117026634.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2016,2184,2158,26,520,0.988095,complete,1,80,1843,0,132,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2016/70117026634.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2017,2160,2154,6,120,0.997222,complete,1,89,2429,0,42,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2017/70117026634.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2018,2160,2151,9,180,0.995833,complete,1,82,1999,0,36,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2018/70117026634.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2019,2160,2148,12,240,0.994444,complete,1,84,2436,0,18,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/70117026634.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2020,2184,2164,20,400,0.990842,complete,1,82,1768,0,46,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/70117026634.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2021,2160,2060,100,2000,0.953704,complete,1,84,2128,0,189,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2021/70117026634.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2022,2160,2128,32,640,0.985185,complete,1,77,2079,0,44,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/70117026634.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2023,2160,1349,811,16220,0.624537,partial,1,86,2884,0,91,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/70117026634.csv,downloaded,200,noaa_backfill_download_batch9_20260623T231656Z,2026-06-23 16:18:57-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2024,2184,120,2064,41280,0.054945,partial,1,60,2871,0,52,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/70117026634.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,701170-26634,TIN CITY LRRS AIRPORT,AK,US,2005-12-31 16:00:00-08,2025-08-22 17:00:00-07,20,2,91,71.395,499.991,Snake River | Unalakleet | Chevak | Emmonak | Hooper Bay | Mountain Village | St Marys IC | Shishmaref,2025,2160,1,2159,43180,0.000463,partial,1,7,69,0,2,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/70117026634.csv,downloaded,200,noaa_backfill_download_batch4_20260623T222846Z,2026-06-23 15:33:29-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2000,2184,0,2184,21840,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch57_20260624T151600Z,2026-06-24 08:17:15-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2001,2160,0,2160,21600,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch53_20260624T144100Z,2026-06-24 07:41:20-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2002,2160,0,2160,21600,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch48_20260624T132542Z,2026-06-24 06:28:20-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2003,2160,0,2160,21600,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch44_20260624T124101Z,2026-06-24 05:42:28-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2004,2184,0,2184,21840,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch39_20260624T113733Z,2026-06-24 04:41:51-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2005,2160,720,1440,14400,0.333333,partial,1,0,0,0,536,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/70305999999.csv,downloaded,200,noaa_backfill_download_batch35_20260624T102440Z,2026-06-24 03:26:41-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2006,2160,1375,785,7850,0.636574,partial,2,0,0,0,2520,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/70305999999.csv,downloaded,200,noaa_backfill_download_batch2_20260625T033536Z,2026-06-24 20:47:52-07,"downloaded,planned",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,703059-99999,KING COVE,,US,2005-09-29 17:00:00-07,2025-08-23 17:00:00-07,10,2,99,7.725,624.951,Sand Point | Dillingham | Togiak | King Cove | Dutch Harbor | Unalaska Power Module | Westward Seafoods | Unisea G 2,2007,2160,1617,543,5430,0.748611,partial,1,1,0,0,1115,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/70305999999.csv,downloaded,200,noaa_backfill_download_batch31_20260624T084828Z,2026-06-24 01:49:47-07,"downloaded,skipped",partial_loaded
