release_id,release_gate_run_id,readiness_run_id,plant_ecwt_run_id,station_review_run_id,methodology_version,release_gate_code_commit,readiness_code_commit,plant_ecwt_code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,readiness_reason_code,release_status,release_reason_code,release_notes,station_review_status,station_review_basis,station_reviewer,station_review_risk_flags,station_review_risk_flag_count,station_review_disposition_reason,station_review_notes,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc,release_gate_created_at_utc
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2590,2590,Norfolk,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.805300,-74.997500,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,66.042,\N,9,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=66.042, rank_order=9, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2591,2591,Norwood,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.743900,-75.004200,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,70.317,\N,8,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=70.317, rank_order=8, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2597,2597,Parishville,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.630000,-74.825800,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,69.006,\N,6,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=69.006, rank_order=6, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2598,2598,Piercefield,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.233419,-74.566217,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,100.770,\N,9,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=100.770, rank_order=9, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2600,2600,Rainbow Falls Hydro,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.517800,-74.822800,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,79.070,\N,7,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=79.070, rank_order=7, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2601,2601,Raymondville,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.835000,-74.980300,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,63.180,\N,8,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=63.180, rank_order=8, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2611,2611,South Colton,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.513300,-74.883100,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,82.139,\N,9,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=82.139, rank_order=9, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2613,2613,Stark,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.455300,-74.761400,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,82.699,\N,7,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=82.699, rank_order=7, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2616,2616,Sugar Island,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.642181,-74.976473,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,75.980,\N,10,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=75.980, rank_order=10, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2624,2624,Yaleville,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.766100,-74.999700,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,68.588,\N,8,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=68.588, rank_order=8, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:2694,2694,Robert Moses Power Dam,15296,New York Power Authority,NY,St Lawrence,45.003800,-74.799400,NPCC,NYIS,New York Independent System Operator,Electric Utility,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,42.468,\N,5,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=42.468, rank_order=5, coverage_ratio=0.963162, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:10220,10220,Sissonville Hydro,55754,Boralex Hydro Operations Inc,NY,St Lawrence,44.685589,-75.002868,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,74.269,\N,10,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=74.269, rank_order=10, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:50093,50093,Chateaugay High Falls Hydro,63985,Hydroland Omega LLC,NY,Franklin,44.909915,-74.085798,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,27.759,\N,3,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=27.759, rank_order=3, coverage_ratio=0.963162, risk_flags=selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:50268,50268,Hewittville Hydroelectric,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.705167,-75.007933,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,73.185,\N,9,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=73.185, rank_order=9, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:50269,50269,Unionville Hydro Project 2499 NY,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.714518,-74.996581,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,71.834,\N,8,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=71.834, rank_order=8, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
preview-plant_ecwt_release_ready_20260625T021137Z,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T021117Z,eop012-ecwt-method-v0.1.0,05905b52bbc68d40247e103048db2937b21f9818,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:50315,50315,Chasm Hydro Partnership,24979,Ampersand Chasm Hydro LLC,NY,Franklin,44.931800,-74.112500,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,24.569,\N,2,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=24.569, rank_order=2, coverage_ratio=0.963162, risk_flags=selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:11:17.113483-07
