release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6302,6302,Purple Lake,12385,Metlakatla Power & Light,AK,Prince of Wales Ketchikan,55.091263,-131.544978,\N,\N,\N,Electric Utility,OP,3,3.900,3,3.900,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6580,6580,Beaver Falls,10210,Ketchikan Public Utilities,AK,Ketchikan Gateway,55.379750,-131.470269,\N,\N,\N,Electric Utility,OP,3,5.400,3,5.400,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6581,6581,Silvis,10210,Ketchikan Public Utilities,AK,Ketchikan Gateway,55.381402,-131.517758,\N,\N,\N,Electric Utility,OP,1,2.100,1,2.100,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6702,6702,Pelican,29297,Pelican Utility,AK,Skagway Hoonah Angoon,57.957197,-136.220095,\N,\N,\N,Electric Utility,"OP,OS,RE",11,3.800,5,2.400,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:6801,6801,Jarvis Street,17271,City & Borough of Sitka - (AK),AK,Sitka,57.049700,-135.312800,\N,\N,\N,Electric Utility,OP,5,25.600,5,25.600,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7112,7112,Centennial,12385,Metlakatla Power & Light,AK,Prince of Wales Ketchikan,55.121433,-131.560267,\N,\N,\N,Electric Utility,"OP,RE",2,5.100,1,1.800,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7168,7168,Chester Lake,12385,Metlakatla Power & Light,AK,Prince of Wales Ketchikan,55.116879,-131.545879,\N,\N,\N,Electric Utility,OP,1,1.300,1,1.300,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7174,7174,Gwitchyaa Zhee,7833,Gwitchyaa Zhee Utility Co,AK,Yukon Koyukuk,66.566287,-145.253052,\N,\N,\N,Electric Utility,"OP,RE",11,6.400,4,2.800,719570-99999,INUVIK MIKE ZUBKO,\N,CA,68.304000,-133.483000,68.300,1958-11-12 16:00:00-08,2025-08-23 17:00:00-07,-43.600,-43.600,-43.600,55020,56328,1308,5636,0.976779,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7250,7250,Auke Bay,213,Alaska Electric Light & Power Co.,AK,Juneau,58.387500,-134.644600,\N,\N,\N,Electric Utility,SB,3,36.200,3,36.200,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7414,7414,Thorne Bay Plant,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,55.685860,-132.528920,\N,\N,\N,Electric Utility,OP,2,1.000,2,1.000,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7462,7462,Angoon,18963,"Inside Passage Elec Coop, Inc",AK,Skagway Hoonah Angoon,57.499166,-134.586140,\N,\N,\N,Electric Utility,"OP,RE",4,1.900,3,1.500,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7463,7463,Hoonah,18963,"Inside Passage Elec Coop, Inc",AK,Skagway Hoonah Angoon,58.106432,-135.430740,\N,\N,\N,Electric Utility,"OP,RE",5,3.400,3,2.000,719530-99999,WATSON LAKE,\N,CA,60.116000,-128.823000,687.300,1942-03-31 17:00:00-07,2025-08-23 17:00:00-07,-54.400,-54.400,-54.400,54926,56328,1402,2584,0.975110,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7464,7464,Kake,18963,"Inside Passage Elec Coop, Inc",AK,Wrangell Petersburg,56.962983,-133.922557,\N,\N,\N,Electric Utility,"OP,RE",8,5.000,5,3.100,718980-99999,PRINCE RUPERT,\N,CA,54.283000,-130.450000,35.400,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,8.600,8.600,8.600,54658,56328,1670,63494,0.970352,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7483,7483,NSB Kaktovik Utility,26616,North Slope Borough Power & Light,AK,North Slope,70.125617,-143.619033,\N,\N,\N,Electric Utility,OP,4,2.600,4,2.600,719570-99999,INUVIK MIKE ZUBKO,\N,CA,68.304000,-133.483000,68.300,1958-11-12 16:00:00-08,2025-08-23 17:00:00-07,-43.600,-43.600,-43.600,55020,56328,1308,5636,0.976779,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:7484,7484,NSB Nuiqsut Utility,26616,North Slope Borough Power & Light,AK,North Slope,70.220565,-150.993492,\N,\N,\N,Electric Utility,"OP,RE",7,4.800,6,4.400,719570-99999,INUVIK MIKE ZUBKO,\N,CA,68.304000,-133.483000,68.300,1958-11-12 16:00:00-08,2025-08-23 17:00:00-07,-43.600,-43.600,-43.600,55020,56328,1308,5636,0.976779,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
