release_id,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:6001,6001,Joseph M Farley,195,Alabama Power Co,AL,Houston,31.223100,-85.111600,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,720257-99999,EARLY CO,GA,US,31.400000,-84.900000,65.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,26.186,24.800,26.186,2886,4344,1458,5724,1.001736,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:6131,6131,Jones Bluff,27813,USCE-Mobile District,AL,Autauga,32.324242,-86.784319,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,999999-63897,SELMA 6 SSE,AL,US,32.335000,-86.979000,47.900,2007-03-14 17:00:00-07,2025-08-27 17:00:00-07,16.160,16.160,16.160,38880,41160,2280,427323,0.996923,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:6150,6150,Bellefonte,18642,Tennessee Valley Authority,AL,Jackson,34.709200,-85.927800,SERC,TVA,Tennessee Valley Authority,Electric Utility,999999-63896,SCOTTSBORO 2 NE,AL,US,34.694000,-86.000000,193.900,2006-08-15 17:00:00-07,2025-08-27 17:00:00-07,9.320,9.320,9.320,41032,43320,2288,450934,0.996890,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:6440,6440,Wilson Dam,18642,Tennessee Valley Authority,AL,Lauderdale,34.797820,-87.625370,SERC,TVA,Tennessee Valley Authority,Electric Utility,999999-63894,MUSCLE SHOALS 2 N,AL,US,34.773000,-87.640000,161.500,2007-04-24 17:00:00-07,2025-08-27 17:00:00-07,9.500,9.500,9.500,38689,41160,2471,425020,0.992026,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:7721,7721,Theodore Cogen Facility,195,Alabama Power Co,AL,Mobile,30.525445,-88.128477,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,722235-99999,MOBILE DOWNTOWN,AL,US,30.617000,-88.067000,8.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,23.000,23.000,23.000,8315,8664,349,1246,0.962273,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:7924,7924,Albertville,241,Albertville Municipal Utilities Board,AL,Marshall,34.363389,-86.223889,SERC,TVA,Tennessee Valley Authority,Electric Utility,999999-63866,GUNTERSVILLE 2 SW,AL,US,34.334000,-86.316000,189.000,2006-05-03 17:00:00-07,2013-12-15 16:00:00-08,16.246,16.160,16.246,15241,17328,2087,167323,0.981454,0.002,2013-12-16 10:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:54216,54216,U S Alliance Coosa Pines,2053,Bowater Newport Coosa Pines Op,AL,Talladega,33.328107,-86.356825,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,720508-99999,MERKEL FLD SYLACAUGA MUNI,AL,US,33.172000,-86.306000,173.400,2014-01-13 16:00:00-08,2025-08-23 17:00:00-07,14.900,14.900,14.900,24029,25992,1963,47526,0.963627,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:54743,54743,District 100 Transco Gas Pipe Line,19102,Transcontinental Gas PL Corp,AL,Chilton,32.668889,-86.720000,SERC,SOCO,"Southern Company Services, Inc. - Trans",Commercial Non-CHP,999999-63891,CLANTON 2 NE,AL,US,32.852000,-86.612000,178.000,2007-03-13 17:00:00-07,2025-08-27 17:00:00-07,14.900,14.900,14.900,38963,41160,2197,428353,0.999051,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:54763,54763,WestRock Demopolis Mill,59976,"WestRock Mill Company, LLC",AL,Marengo,32.454100,-87.975900,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,999999-63893,GREENSBORO 2 WNW,AL,US,32.717000,-87.623000,85.300,2007-03-14 17:00:00-07,2025-08-27 17:00:00-07,14.605,14.540,14.605,38182,41160,2978,419590,0.979026,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:54789,54789,Georgia-Pacific Brewton Mill,55932,Georgia-Pacific Brewton LLC,AL,Escambia,31.077000,-87.111600,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,999999-63899,BREWTON 3 NNE,AL,US,31.145000,-87.052000,51.800,2008-01-16 16:00:00-08,2025-08-27 17:00:00-07,18.782,18.680,18.782,37784,39000,1216,415246,0.997676,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:55271,55271,Tenaska Lindsay Hill Generating Station,31386,Tenaska Alabama Partners LP,AL,Autauga,32.651400,-86.738600,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,999999-63891,CLANTON 2 NE,AL,US,32.852000,-86.612000,178.000,2007-03-13 17:00:00-07,2025-08-27 17:00:00-07,14.900,14.900,14.900,38963,41160,2197,428353,0.999051,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:55440,55440,Central Alabama Generating Station,195,Alabama Power Co,AL,Autauga,32.649700,-86.740000,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,999999-63891,CLANTON 2 NE,AL,US,32.852000,-86.612000,178.000,2007-03-13 17:00:00-07,2025-08-27 17:00:00-07,14.900,14.900,14.900,38963,41160,2197,428353,0.999051,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:56018,56018,AMEA Peaking,40614,Alabama Municipal Elec Authority,AL,Talladega,33.166100,-86.282500,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,720508-99999,MERKEL FLD SYLACAUGA MUNI,AL,US,33.172000,-86.306000,173.400,2014-01-13 16:00:00-08,2025-08-23 17:00:00-07,14.900,14.900,14.900,24029,25992,1963,47526,0.963627,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:59710,59710,Sand Valley Power Station,55858,"Energy Developments, Inc d/b/a EDL",AL,Dekalb,34.343875,-85.866103,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,999999-00440,CULLMAN REGIONAL AIRPORT FOLSOM FIELD,AL,US,34.269000,-85.858000,295.700,2014-07-30 17:00:00-07,2025-08-24 17:00:00-07,8.600,8.600,8.600,22723,25992,3269,45042,0.953466,0.002,2025-02-28 12:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:60058,60058,"River Bend Solar, LLC (AL)",59790,"River Bend Solar, LLC",AL,Lauderdale,34.831511,-87.842204,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,999999-63894,MUSCLE SHOALS 2 N,AL,US,34.773000,-87.640000,161.500,2007-04-24 17:00:00-07,2025-08-27 17:00:00-07,9.500,9.500,9.500,38689,41160,2471,425020,0.992026,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62462,62462,Muscle Shoals,63647,"Muscle Shoals Solar, LLC",AL,Colbert,34.769730,-87.904540,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,999999-63894,MUSCLE SHOALS 2 N,AL,US,34.773000,-87.640000,161.500,2007-04-24 17:00:00-07,2025-08-27 17:00:00-07,9.500,9.500,9.500,38689,41160,2471,425020,0.992026,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:62787,62787,Pinckard Solar,56215,"Big Sky Wind, LLC",AL,Dale,31.297000,-85.536000,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,722268-99999,DOTHAN RGNL,AL,US,31.317000,-85.450000,122.000,1999-12-31 16:00:00-08,2005-12-30 16:00:00-08,21.200,21.200,21.200,12430,13008,578,2129,0.957258,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66852,66852,Hillsboro Solar 3,65777,Urban Grid Solar,AL,Lawrence,34.669883,-87.233200,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,999999-63868,COURTLAND 2 WSW,AL,US,34.660000,-87.346000,175.300,2006-05-03 17:00:00-07,2025-08-27 17:00:00-07,9.680,9.680,9.680,40897,43320,2423,449357,0.993610,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67233,67233,Lawrence County Solar,18642,Tennessee Valley Authority,AL,Lawrence,34.639280,-87.250980,SERC,TVA,Tennessee Valley Authority,Electric Utility,999999-63868,COURTLAND 2 WSW,AL,US,34.660000,-87.346000,175.300,2006-05-03 17:00:00-07,2025-08-27 17:00:00-07,9.680,9.680,9.680,40897,43320,2423,449357,0.993610,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67957,67957,East Atmore Solar,66513,"East Atmore Solar, LLC",AL,Escambia,31.020358,-87.358388,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,999999-63899,BREWTON 3 NNE,AL,US,31.145000,-87.052000,51.800,2008-01-16 16:00:00-08,2025-08-27 17:00:00-07,18.782,18.680,18.782,37784,39000,1216,415246,0.997676,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
