scenario_run_id,priority_run_id,coverage_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,nerc_region,balancing_authority_code,sector_name,plant_latitude,plant_longitude,priority_rank,priority_bucket,valid_hour_gap_to_threshold,current_station_id,current_station_name,current_station_state,current_station_country,current_distance_km,current_rank_order,current_normalized_coverage_ratio,current_normalized_loaded_year_ratio,current_candidate_count,current_eligible_candidate_count,search_radius_km,stations_searched_within_radius,passing_station_count_within_radius,nearest_pass_radius_bucket_km,nearest_pass_rank_order_within_radius,nearest_pass_rank_order_all_stations,nearest_pass_station_id,nearest_pass_station_name,nearest_pass_station_state,nearest_pass_station_country,nearest_pass_distance_km,nearest_pass_normalized_expected_djf_hours,nearest_pass_normalized_valid_djf_hours,nearest_pass_normalized_missing_djf_hours,nearest_pass_normalized_coverage_ratio,nearest_pass_normalized_loaded_year_ratio,nearest_pass_loaded_years,nearest_pass_active_years,nearest_pass_station_ecwt_valid_hour_count,nearest_pass_station_ecwt_f,nearest_pass_station_ecwt_discrete_f,scenario_status,notes
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59124,59124,Martin Creek Farm LLC,NC,Vance,SERC,CPLE,IPP Non-CHP,36.286389,-78.386111,11,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,62.095,9,0.949569,1.000000,10,0,1000.000,1275,86,150.000,34,34,723079-99999,TRI CO,NC,US,109.270,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59500,59500,Sarah Solar,NC,Franklin,SERC,CPLE,IPP Non-CHP,36.139444,-78.146944,12,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,50.503,6,0.949569,1.000000,10,0,1000.000,1256,85,100.000,26,27,723079-99999,TRI CO,NC,US,89.702,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59502,59502,Melinda Solar,NC,Vance,SERC,CPLE,IPP Non-CHP,36.2487,-78.3475,13,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,60.076,9,0.949569,1.000000,10,0,1000.000,1272,86,150.000,34,34,723079-99999,TRI CO,NC,US,105.979,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59505,59505,Sun Devil Solar,NC,Warren,SERC,CPLE,IPP Non-CHP,36.432,-77.9703,14,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,22.661,1,0.949569,1.000000,10,0,1000.000,1246,84,75.000,16,16,723079-99999,TRI CO,NC,US,73.409,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59507,59507,Kenneth Solar,NC,Warren,SERC,CPLE,IPP Non-CHP,36.4338,-78.1526,15,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,38.970,4,0.949569,1.000000,10,0,1000.000,1265,86,100.000,19,19,723079-99999,TRI CO,NC,US,89.494,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59579,59579,Franklin Solar 2,NC,Franklin,SERC,CPLE,IPP Non-CHP,36.126944,-78.1525,16,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,51.789,7,0.949569,1.000000,10,0,1000.000,1256,85,100.000,28,29,723079-99999,TRI CO,NC,US,90.483,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59593,59593,"Spring Valley Farm 2, LLC",NC,Vance,SERC,CPLE,IPP Non-CHP,36.371111,-78.415278,17,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,62.872,9,0.949569,1.000000,10,0,1000.000,1282,87,150.000,33,33,723079-99999,TRI CO,NC,US,112.092,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59604,59604,Stagecoach Solar,NC,Vance,SERC,DUK,IPP Non-CHP,36.414722,-78.459722,18,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,66.484,9,0.949569,1.000000,10,0,1000.000,1282,87,150.000,33,33,723079-99999,TRI CO,NC,US,116.462,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59605,59605,Vicksburg Solar,NC,Vance,SERC,CPLE,IPP Non-CHP,36.325,-78.343056,19,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,57.319,6,0.949569,1.000000,10,0,1000.000,1276,87,150.000,29,29,723079-99999,TRI CO,NC,US,105.412,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59606,59606,Soul City Solar,NC,Warren,SERC,CPLE,IPP Non-CHP,36.25,-78.25,20,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,51.895,6,0.949569,1.000000,10,0,1000.000,1270,85,100.000,26,26,723079-99999,TRI CO,NC,US,97.243,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59760,59760,"Red Hill Solar Center, LLC",NC,Warren,SERC,CPLE,IPP Non-CHP,36.404382,-78.141105,21,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,38.082,4,0.949569,1.000000,10,0,1000.000,1265,86,100.000,19,19,723079-99999,TRI CO,NC,US,88.005,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59857,59857,"SoINCPower5, LLC",NC,Nash,SERC,PJM,IPP Non-CHP,36.052801,-77.762458,22,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,42.472,4,0.949569,1.000000,10,0,1000.000,1215,82,75.000,10,11,723079-99999,TRI CO,NC,US,60.100,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59928,59928,"Vance Solar Farm, LLC",NC,Vance,SERC,DUK,IPP Non-CHP,36.258478,-78.411966,23,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,65.198,10,0.949569,1.000000,10,0,1000.000,1275,86,150.000,36,36,723079-99999,TRI CO,NC,US,111.692,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59951,59951,Five Forks Solar,NC,Warren,SERC,PJM,IPP Non-CHP,36.515544,-78.033704,24,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,29.768,2,0.949569,1.000000,10,0,1000.000,1252,85,100.000,16,16,723079-99999,TRI CO,NC,US,81.181,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60133,60133,"Morgan Farm, LLC",NC,Franklin,SERC,DUK,IPP Non-CHP,36.095572,-78.151987,25,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,54.118,7,0.949569,1.000000,10,0,1000.000,1257,84,100.000,28,29,723079-99999,TRI CO,NC,US,91.261,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60134,60134,"Nashville Farms, LLC",NC,Nash,SERC,DUK,IPP Non-CHP,36.034354,-78.010611,26,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,51.560,6,0.949569,1.000000,10,0,1000.000,1240,85,100.000,20,21,723079-99999,TRI CO,NC,US,81.286,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60160,60160,Tate Solar,NC,Nash,SERC,CPLE,IPP Non-CHP,36.066109,-78.029612,27,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,49.499,6,0.949569,1.000000,10,0,1000.000,1244,85,100.000,20,21,723079-99999,TRI CO,NC,US,81.670,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60161,60161,Eagle Solar,NC,Warren,SERC,CPLE,IPP Non-CHP,36.458327,-78.155087,28,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,39.287,4,0.949569,1.000000,10,0,1000.000,1265,86,100.000,19,19,723079-99999,TRI CO,NC,US,90.192,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60178,60178,Cash Solar,NC,Nash,SERC,DUK,IPP Non-CHP,36.02818,-77.923306,29,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,48.669,6,0.949569,1.000000,10,0,1000.000,1230,84,75.000,17,18,723079-99999,TRI CO,NC,US,74.318,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60257,60257,Stainback Solar Farm,NC,Vance,SERC,DUK,IPP Non-CHP,36.395286,-78.328294,30,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,54.861,6,0.949569,1.000000,10,0,1000.000,1273,87,150.000,26,26,723079-99999,TRI CO,NC,US,104.544,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60361,60361,Wortham Solar Farm,NC,Vance,SERC,DUK,IPP Non-CHP,36.352489,-78.376344,31,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,59.692,8,0.949569,1.000000,10,0,1000.000,1278,87,150.000,32,32,723079-99999,TRI CO,NC,US,108.496,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60369,60369,Battleboro Farm,NC,Nash,SERC,PJM,IPP Non-CHP,36.05864,-77.76077,32,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,41.812,4,0.949569,1.000000,10,0,1000.000,1216,82,75.000,10,11,723079-99999,TRI CO,NC,US,59.669,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60429,60429,Tides Lane Farm,NC,Franklin,SERC,CPLE,IPP Non-CHP,36.06936,-78.298796,33,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,66.005,10,0.949569,1.000000,10,0,1000.000,1269,85,150.000,34,35,723079-99999,TRI CO,NC,US,104.763,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60553,60553,Southerland Farm Solar,NC,Vance,SERC,CPLE,IPP Non-CHP,36.265611,-78.367806,34,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,61.185,9,0.949569,1.000000,10,0,1000.000,1273,86,150.000,34,34,723079-99999,TRI CO,NC,US,107.701,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60624,60624,Fox Creek Solar,NC,Franklin,SERC,CPLE,IPP Non-CHP,36.126912,-78.273106,35,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,60.359,7,0.949569,1.000000,10,0,1000.000,1265,85,150.000,32,33,723079-99999,TRI CO,NC,US,101.082,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60651,60651,"North Nash Farm, LLC",NC,Nash,SERC,CPLE,IPP Non-CHP,36.070336,-78.038319,36,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,49.562,6,0.949569,1.000000,10,0,1000.000,1246,85,100.000,20,21,723079-99999,TRI CO,NC,US,82.262,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60929,60929,"Red Oak Solar Farm, LLC",NC,Nash,SERC,DUK,IPP Non-CHP,35.993015,-77.933518,37,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,52.639,6,0.949569,1.000000,10,0,1000.000,1231,84,100.000,18,19,723079-99999,TRI CO,NC,US,76.826,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:61219,61219,"Kelly Solar, LLC",NC,Vance,SERC,CPLE,IPP Non-CHP,36.391194,-78.449024,38,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,65.671,9,0.949569,1.000000,10,0,1000.000,1281,87,150.000,34,34,723079-99999,TRI CO,NC,US,115.268,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:61259,61259,"Innovative Solar 59, LLC",NC,Nash,SERC,CPLE,IPP Non-CHP,36.094719,-77.97928,39,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,44.361,6,0.949569,1.000000,10,0,1000.000,1238,84,100.000,18,19,723079-99999,TRI CO,NC,US,76.379,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:61260,61260,"Innovative Solar 60, LLC",NC,Nash,SERC,DUK,IPP Non-CHP,36.091,-77.992,40,gap_le_24h,6,724008-99999,HALIFAX CO,NC,US,45.322,6,0.949569,1.000000,10,0,1000.000,1240,84,100.000,18,19,723079-99999,TRI CO,NC,US,77.593,13008,12680,328,0.974785,1.000000,6,6,12680,12.200,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
