gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,impacted_plant_count,priority_buckets,min_plant_gap_hours,max_plant_gap_hours,station_gap_to_threshold,normalized_expected_djf_hours,normalized_valid_djf_hours,missing_to_normalized_expected_hours,missing_station_year_count,raw_file_missing_year_count,partial_coverage_year_count,empty_coverage_year_count,latest_aws_404_year_count,latest_retryable_failure_year_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,top_missing_years,top_plant_states
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,25,gap_le_168h:25,65,65,65,13007,12293,714,6,0,3,0,0,0,10989,0,0,931,2001:206h;2005:147h;2003:140h;2004:103h;2000:65h;2002:53h,TX:19;OK:6
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,23,gap_le_168h:23,29,29,29,13007,12329,678,6,0,3,0,0,0,10907,0,0,1675,2000:194h;2003:147h;2001:110h;2004:96h;2005:68h;2002:63h,SC:23
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,22,gap_le_168h:22,36,36,36,13007,12322,685,6,0,3,0,0,0,4728,0,0,13715,2005:184h;2001:170h;2000:160h;2003:74h;2002:60h;2004:37h,TX:22
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,20,gap_le_168h:20,58,58,58,13007,12300,707,6,0,2,0,0,0,10957,0,0,1244,2004:261h;2003:165h;2002:99h;2000:87h;2001:64h;2005:31h,FL:20
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,20,gap_le_168h:20,157,157,157,21647,19433,2214,10,0,2,0,0,0,1267,0,0,213430,2007:1410h;2025:743h;2021:22h;2024:19h;2010:4h;2011:4h;2012:4h;2009:3h,NM:11;TX:9
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724116-99999,DUBLIN/NEW RIV VLLY,VA,US,19,gap_le_168h:19,162,162,162,8663,8069,594,4,0,2,0,0,0,5311,0,0,5343,2000:236h;2003:185h;2001:106h;2002:67h,VA:18;WV:1
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,18,gap_le_168h:18,131,131,131,13007,12227,780,6,0,3,0,0,0,11008,0,0,884,2000:279h;2005:157h;2002:149h;2003:105h;2001:45h;2004:45h,WY:18
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-54903,NECEDAH 5 WNW,WI,US,18,gap_le_168h:18,139,139,139,17327,14806,2521,8,0,4,0,0,0,10386,0,0,161421,2004:1440h;2025:743h;2022:175h;2006:113h;2009:27h;2024:19h;2007:3h;2005:1h,WI:18
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724388-99999,GOSHEN MUNI,IN,US,16,gap_le_24h:16,15,15,15,8663,8216,447,4,0,2,0,0,0,203,0,0,284,2003:141h;2000:112h;2001:100h;2002:94h,IN:12;MI:4
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726667-99999,SOUTH BIG HORN CO,WY,US,14,gap_le_168h:14,79,79,79,13007,12279,728,6,0,4,0,0,0,10864,0,0,731,2004:240h;2000:144h;2002:118h;2003:118h;2001:73h;2005:35h,MT:8;WY:6
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725214-99999,LORAIN CO RGNL,OH,US,13,gap_le_24h:13,7,7,7,13007,12351,656,6,0,2,0,0,0,10742,0,0,2707,2003:203h;2004:134h;2000:108h;2001:88h;2002:87h;2005:36h,OH:13
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724298-99999,LIMA ALLEN CO,OH,US,9,gap_le_168h:9,74,74,74,13007,12284,723,6,0,3,0,0,0,10824,0,0,2164,2005:238h;2004:220h;2003:131h;2000:71h;2002:43h;2001:20h,OH:5;IN:4
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-53149,TORREY 7 E,UT,US,9,gap_le_168h:9,124,124,124,10823,8642,2181,5,0,2,0,0,0,434,0,0,95025,2007:1416h;2025:743h;2024:19h;2022:2h;2010:1h,UT:9
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727883-99999,BOWERS FLD,WA,US,8,gap_le_168h:8,65,65,65,8663,8166,497,4,0,2,0,0,0,8936,0,0,537,2003:250h;2000:183h;2002:46h;2001:18h,WA:8
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722037-99999,NORTH PERRY,FL,US,8,gap_le_168h:8,88,88,88,13007,12270,737,6,0,3,0,0,0,98,0,0,1798,2001:254h;2000:195h;2002:113h;2003:95h;2004:62h;2005:18h,FL:8
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-04138,BRIGHAM CITY 28 WNW,UT,US,8,gap_le_168h:8,121,121,121,6503,4325,2178,3,0,2,0,0,0,207,0,0,47543,2007:1416h;2025:743h;2024:19h,ID:8
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722347-13833,HAGLER AAF,MS,US,8,gap_le_168h:8,129,129,129,12983,12206,777,6,0,1,0,0,0,665,0,0,5554,2010:745h;2009:12h;2006:8h;2008:6h;2005:4h;2007:2h,MS:8
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63895,RUSSELLVILLE 4 SSE,AL,US,7,gap_le_168h:7,58,58,58,21647,19424,2223,10,0,2,0,0,0,1068,0,0,221507,2006:1416h;2025:743h;2015:26h;2024:20h;2007:10h;2008:3h;2013:2h;2009:1h,AL:5;TN:2
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724303-99999,AKRON FULTON INTL,OH,US,6,gap_le_24h:6,8,8,8,8663,8223,440,4,0,2,0,0,0,193,0,0,384,2003:157h;2000:127h;2002:84h;2001:72h,OH:6
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63896,SCOTTSBORO 2 NE,AL,US,6,gap_le_168h:6,122,122,122,25991,23704,2287,12,0,2,0,0,0,2494,0,0,268584,2006:1416h;2025:746h;2012:40h;2011:37h;2024:20h;2010:13h;2013:4h;2007:3h,AL:4;TN:2
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63891,CLANTON 2 NE,AL,US,6,gap_le_168h:6,139,139,139,17351,15155,2196,8,0,2,0,0,0,937,0,0,166518,2007:1418h;2025:744h;2024:19h;2010:6h;2008:4h;2017:3h;2012:1h;2015:1h,AL:6
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723754-99999,ST JOHNS INDUSTRIAL,AZ,US,6,gap_le_168h:6,139,139,139,13007,12219,788,6,0,2,0,0,0,10867,0,0,632,2005:376h;2001:159h;2003:77h;2002:68h;2000:56h;2004:52h,AZ:5;NM:1
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722366-99999,SLIDELL WSFO,LA,US,5,gap_le_168h:5,34,34,34,10847,10272,575,5,0,2,0,0,0,10794,0,0,785,2000:212h;2001:117h;2003:104h;2002:78h;2004:64h,LA:4;MS:1
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725765-99999,RIVERTON REGIONAL,WY,US,4,gap_le_168h:4,28,28,28,8663,8203,460,4,0,3,0,0,0,126,0,0,258,2003:153h;2001:140h;2002:111h;2000:56h,WY:4
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94080,MEDORA 7 E,ND,US,4,gap_le_168h:4,30,30,30,10847,8435,2412,5,0,3,0,0,0,9374,0,0,68949,2004:1440h;2025:743h;2010:149h;2024:78h;2005:2h,MT:3;ND:1
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,703860-99999,PETERSBURG,AK,US,4,gap_le_168h:4,71,71,71,10847,10235,612,5,0,3,0,0,0,5095,0,0,9720,2002:244h;2000:134h;2001:131h;2004:64h;2003:39h,AK:4
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,747540-99999,ALEXANDRIA INT,LA,US,4,gap_le_168h:4,101,101,101,13007,12257,750,6,0,2,0,0,0,10237,0,0,3341,2001:318h;2004:122h;2000:107h;2002:104h;2003:81h;2005:18h,LA:4
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726777-99999,BAKER MUNI,MT,US,4,gap_le_168h:4,116,116,116,13007,12242,765,6,0,3,0,0,0,11119,0,0,1893,2004:294h;2000:198h;2003:128h;2001:65h;2002:58h;2005:22h,MT:4
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725267-99999,VENANGO RGNL,PA,US,3,gap_le_168h:3,44,44,44,8663,8187,476,4,0,2,0,0,0,221,0,0,5498,2000:178h;2001:121h;2003:102h;2002:75h,PA:3
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725125-99999,DU BOIS JEFFERSON C,PA,US,3,gap_le_168h:3,126,126,126,8663,8105,558,4,0,3,0,0,0,218,0,0,2550,2003:196h;2001:168h;2002:110h;2000:84h,PA:3
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03759,CHARLOTTESVILLE 2 SSE,VA,US,3,gap_le_168h:3,132,132,132,10847,8658,2189,5,0,2,0,0,0,592,0,0,95128,2007:1416h;2025:743h;2024:18h;2016:11h;2013:1h,VA:3
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,702325-99999,WASILLA,AK,US,3,gap_le_168h:3,158,158,158,10847,10148,699,5,0,3,0,0,0,6142,0,0,9620,2001:293h;2000:206h;2002:110h;2003:51h;2004:39h,AK:3
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724454-99999,FARMINGTON RGNL,MO,US,2,gap_le_168h:2,108,108,108,8663,8123,540,4,0,3,0,0,0,4760,0,0,5570,2001:184h;2000:182h;2003:127h;2002:47h,MO:2
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725063-99999,NANTUCKET MEM,MA,US,2,gap_le_168h:2,114,114,114,8663,8117,546,4,0,1,0,0,0,547,0,0,1524,2001:318h;2003:106h;2002:69h;2000:53h,MA:2
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,726516-99999,PHILIP,SD,US,1,gap_le_24h:1,3,3,3,8663,8228,435,4,0,2,0,0,0,50,0,0,311,2001:126h;2003:117h;2000:96h;2002:96h,SD:1
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722286-99999,TUSCALOOSA RGNL,AL,US,1,gap_le_24h:1,4,4,4,8663,8227,436,4,0,2,0,0,0,186,0,0,1067,2000:130h;2002:117h;2001:101h;2003:88h,MS:1
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,720606-99999,CHARLESTON EXECUTIVE,SC,US,1,gap_le_168h:1,29,29,29,8663,8202,461,4,0,3,0,0,0,1153,0,0,15350,2009:191h;2010:155h;2011:109h;2012:6h,SC:1
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-63869,FAIRHOPE 3 NE,AL,US,1,gap_le_168h:1,54,54,54,25967,23748,2219,12,0,2,0,0,0,1863,0,0,269002,2006:1416h;2025:747h;2024:19h;2011:7h;2014:6h;2019:5h;2020:5h;2010:4h,FL:1
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-94085,PIERRE 24 S,SD,US,1,gap_le_168h:1,145,145,145,15167,12857,2310,7,0,2,0,0,0,2169,0,0,149318,2006:1416h;2025:743h;2009:55h;2010:36h;2022:26h;2024:19h;2008:15h,SD:1
