qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:47,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:47,eia860:2024:plant:47,47,Colbert,18642,Tennessee Valley Authority,Tuscumbia,AL,Colbert,34.7439,-87.8486,SERC,TVA,Tennessee Valley Authority,Electric Utility,publication_candidate,passes_current_publication_gate,38689,39000,0.99202564102564102564,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:47,999999-63894,MUSCLE SHOALS 2 N,AL,US,34.773,-87.64,161.5,2007-04-24 17:00:00-07,2025-08-27 17:00:00-07,19.329154,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,999999-63894,2006-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,38689,41160,2471,425020,0.002,-12.5,9.5,78,-12.500,9.500,9.5,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:48,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:48,eia860:2024:plant:48,48,Guntersville,18642,Tennessee Valley Authority,Guntersville,AL,Marshall,34.421272,-86.393931,SERC,TVA,Tennessee Valley Authority,Electric Utility,publication_candidate,passes_current_publication_gate,15241,15529,0.98145405370596947646,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:48,999999-63866,GUNTERSVILLE 2 SW,AL,US,34.334,-86.316,189.0,2006-05-03 17:00:00-07,2013-12-15 16:00:00-08,12.054976,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,999999-63866,2005-12-31 16:00:00-08,2013-12-31 15:00:00-08,provisional_ranked_representative_candidate,15241,17328,2087,167323,0.002,-8.752,16.2464,31,-8.800,16.160,16.2464,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:49,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:49,eia860:2024:plant:49,49,Wheeler Dam,18642,Tennessee Valley Authority,Town Creek,AL,Lawrence,34.8069,-87.3819,SERC,TVA,Tennessee Valley Authority,Electric Utility,publication_candidate,passes_current_publication_gate,40897,41160,0.99361030126336248785,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:49,999999-63868,COURTLAND 2 WSW,AL,US,34.66,-87.346,175.3,2006-05-03 17:00:00-07,2025-08-27 17:00:00-07,16.660733,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,999999-63868,2005-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,40897,43320,2423,449357,0.002,-12.4,9.68,82,-12.400,9.680,9.68,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:50,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:50,eia860:2024:plant:50,50,Widows Creek,18642,Tennessee Valley Authority,Stevenson,AL,Jackson,34.883022,-85.755253,SERC,TVA,Tennessee Valley Authority,Electric Utility,publication_candidate,passes_current_publication_gate,41032,41160,0.99689018464528668610,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:50,999999-63896,SCOTTSBORO 2 NE,AL,US,34.694,-86.0,193.9,2006-08-15 17:00:00-07,2025-08-27 17:00:00-07,30.680763,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,25844,56328,0.458812668655,2,999999-63896,2005-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,41032,43320,2288,450934,0.002,-12.6,9.32,83,-12.600,9.320,9.32,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:54216,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54216,eia860:2024:plant:54216,54216,U S Alliance Coosa Pines,2053,Bowater Newport Coosa Pines Op,Coosa Pines,AL,Talladega,33.328107,-86.356825,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,publication_candidate,passes_current_publication_gate,24029,24936,0.96362688482515239012,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54216,720508-99999,MERKEL FLD SYLACAUGA MUNI,AL,US,33.172,-86.306,173.4,2014-01-13 16:00:00-08,2025-08-23 17:00:00-07,17.990251,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,720508-99999,2013-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,24029,25992,1963,47526,0.002,-9.5,14.9,49,-9.500,14.900,14.9,provisional,coverage_below_0_97,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:54743,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54743,eia860:2024:plant:54743,54743,District 100 Transco Gas Pipe Line,19102,Transcontinental Gas PL Corp,Billingsley,AL,Chilton,32.668889,-86.72,SERC,SOCO,"Southern Company Services, Inc. - Trans",Commercial Non-CHP,publication_candidate,passes_current_publication_gate,38963,39000,0.99905128205128205128,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54743,999999-63891,CLANTON 2 NE,AL,US,32.852,-86.612,178.0,2007-03-13 17:00:00-07,2025-08-27 17:00:00-07,22.727953,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,999999-63891,2006-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,38963,41160,2197,428353,0.002,-9.5,14.9,78,-9.500,14.900,14.9,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:54763,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54763,eia860:2024:plant:54763,54763,WestRock Demopolis Mill,59976,"WestRock Mill Company, LLC",Demopolis,AL,Marengo,32.4541,-87.9759,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,publication_candidate,passes_current_publication_gate,38182,39000,0.97902564102564102564,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54763,999999-63893,GREENSBORO 2 WNW,AL,US,32.717,-87.623,85.3,2007-03-14 17:00:00-07,2025-08-27 17:00:00-07,44.133752,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,999999-63893,2006-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,38182,41160,2978,419590,0.002,-9.6638,14.60516,77,-9.700,14.540,14.60516,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:54789,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54789,eia860:2024:plant:54789,54789,Georgia-Pacific Brewton Mill,55932,Georgia-Pacific Brewton LLC,Brewton,AL,Escambia,31.077,-87.1116,SERC,SOCO,"Southern Company Services, Inc. - Trans",Industrial CHP,publication_candidate,passes_current_publication_gate,37784,37872,0.99767638360794254330,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54789,999999-63899,BREWTON 3 NNE,AL,US,31.145,-87.052,51.8,2008-01-16 16:00:00-08,2025-08-27 17:00:00-07,9.453424,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,999999-63899,2007-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,37784,39000,1216,415246,0.002,-7.3434,18.78188,76,-7.400,18.680,18.78188,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:55271,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55271,eia860:2024:plant:55271,55271,Tenaska Lindsay Hill Generating Station,31386,Tenaska Alabama Partners LP,Billingsley,AL,Autauga,32.6514,-86.7386,SERC,SOCO,"Southern Company Services, Inc. - Trans",IPP Non-CHP,publication_candidate,passes_current_publication_gate,38963,39000,0.99905128205128205128,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55271,999999-63891,CLANTON 2 NE,AL,US,32.852,-86.612,178.0,2007-03-13 17:00:00-07,2025-08-27 17:00:00-07,25.253022,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,999999-63891,2006-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,38963,41160,2197,428353,0.002,-9.5,14.9,78,-9.500,14.900,14.9,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:55440,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55440,eia860:2024:plant:55440,55440,Central Alabama Generating Station,195,Alabama Power Co,Billingsley,AL,Autauga,32.6497,-86.74,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,38963,39000,0.99905128205128205128,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55440,999999-63891,CLANTON 2 NE,AL,US,32.852,-86.612,178.0,2007-03-13 17:00:00-07,2025-08-27 17:00:00-07,25.481441,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,999999-63891,2006-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,38963,41160,2197,428353,0.002,-9.5,14.9,78,-9.500,14.900,14.9,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56018,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56018,eia860:2024:plant:56018,56018,AMEA Peaking,40614,Alabama Municipal Elec Authority,Sylacauga,AL,Talladega,33.1661,-86.2825,SERC,SOCO,"Southern Company Services, Inc. - Trans",Electric Utility,publication_candidate,passes_current_publication_gate,24029,24936,0.96362688482515239012,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56018,720508-99999,MERKEL FLD SYLACAUGA MUNI,AL,US,33.172,-86.306,173.4,2014-01-13 16:00:00-08,2025-08-23 17:00:00-07,2.283576,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,720508-99999,2013-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,24029,25992,1963,47526,0.002,-9.5,14.9,49,-9.500,14.900,14.9,provisional,coverage_below_0_97,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:59710,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59710,eia860:2024:plant:59710,59710,Sand Valley Power Station,55858,"Energy Developments, Inc d/b/a EDL",Collinsville,AL,Dekalb,34.343875,-85.866103,SERC,TVA,Tennessee Valley Authority,IPP Non-CHP,publication_candidate,passes_current_publication_gate,22723,23832,0.95346592816381336019,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59710,999999-00440,CULLMAN REGIONAL AIRPORT FOLSOM FIELD,AL,US,34.269,-85.858,295.7,2014-07-30 17:00:00-07,2025-08-24 17:00:00-07,8.358932,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,999999-00440,2013-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,22723,25992,3269,45042,0.002,-13,8.6,46,-13.000,8.600,8.6,provisional,coverage_below_0_97,1
