exception_review_run_id,policy_result_run_id,plant_scope,policy_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,utility_id,utility_name,sector_name,nerc_region,balancing_authority_code,latitude,longitude,coordinate_status,readiness_status,reason_code,resolution_category,recommended_next_action,station_candidate_rows,distinct_candidate_stations,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_distance_km,selected_station_rank_order,ecwt_f,valid_hour_count,expected_hour_count,required_valid_hour_count,valid_hour_gap_to_threshold,coverage_ratio,coverage_ratio_gap_to_threshold,fixed_coverage_ratio,fixed_loaded_station_year_count,station_coverage_year_count,station_complete_year_count,station_partial_year_count,station_empty_year_count,station_first_loaded_year,station_last_loaded_year,station_valid_djf_hours,station_expected_djf_hours,latest_downloaded_station_year_count,latest_missing_on_aws_station_year_count,latest_retryable_failure_station_year_count,notes
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:60243,60243,Ambler,AK,Northwest Arctic,221,"Alaska Village Elec Coop, Inc",Electric Utility,,,67.08798,-157.856719,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,702460-99999,MINCHUMINA,AK,US,437.973,59,-50.800,10180,10848,10306,126,0.938422,0.011578,0.180727,5,5,4,1,0,2000,2004,10180,10848,5,0,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:58048,58048,BayWa r.e Mozart LLC,TX,Kent,57421,"Chopin Wind, LLC",IPP Non-CHP,TRE,ERCO,32.969722,-100.524167,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,723528-99999,FREDERICK MUNI,OK,US,209.620,33,14.000,12293,13008,12358,65,0.945034,0.004966,0.218240,6,6,3,3,0,2000,2005,12293,13008,6,15,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,Fisher,61683,Amadeus Wind LLC,IPP Non-CHP,TRE,ERCO,32.96736,-100.56428,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,723528-99999,FREDERICK MUNI,OK,US,212.354,35,14.000,12293,13008,12358,65,0.945034,0.004966,0.218240,6,6,3,3,0,2000,2005,12293,13008,6,15,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:63223,63223,Brightside,TX,Bee,55983,Luminant Generation Company LLC,IPP Non-CHP,TRE,ERCO,28.430988,-97.889555,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,722539-99999,SAN MARCOS MUNI,TX,US,163.362,59,24.800,12322,13008,12358,36,0.947263,0.002737,0.218754,6,6,3,3,0,2000,2005,12322,13008,6,15,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:65644,65644,Lumina II Solar Project,TX,Scurry,64927,"IP Lumina II, LLC",IPP Non-CHP,TRE,ERCO,32.883528,-100.746389,has_coordinates,blocked,normalized_active_window_coverage_below_threshold,coverage_threshold_exception_review,"Review station selection, station-year coverage gaps, or approve a documented coverage-threshold exception.",110,100,723528-99999,FREDERICK MUNI,OK,US,230.847,39,14.000,12293,13008,12358,65,0.945034,0.004966,0.218240,6,6,3,3,0,2000,2005,12293,13008,6,15,0,Best normalized active-window candidate remains below the 0.95 coverage threshold.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7708,7708,APC1,AL,,195,Alabama Power Co,Electric Utility,SERC,SOCO,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7876,7876,APC2,AL,,195,Alabama Power Co,Electric Utility,SERC,SOCO,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7877,7877,APC3,AL,,195,Alabama Power Co,Electric Utility,SERC,SOCO,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7744,7744,Unsited,FL,,6452,Florida Power & Light Co,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7889,7889,NA 1,FL,,18454,Tampa Electric Co,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7890,7890,Unnamed,FL,,21554,Seminole Electric Cooperative Inc,Electric Utility,SERC,SEC,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7893,7893,Midway,FL,Taylor,6452,Florida Power & Light Co,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:56354,56354,Tampa Electric Co NA 4,FL,,18454,Tampa Electric Co,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7711,7711,GPC3,GA,,7140,Georgia Power Co,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7712,7712,GPC4,GA,,7140,Georgia Power Co,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7713,7713,GPC5,GA,,7140,Georgia Power Co,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7714,7714,GPC6,GA,,7140,Georgia Power Co,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7879,7879,MEAG1,GA,,13100,Municipal Electric Authority,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7880,7880,MEAG2,GA,,13100,Municipal Electric Authority,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7881,7881,MEAG3,GA,,13100,Municipal Electric Authority,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7228,7228,NA 1 (IN),IN,NOT IN FILE,15470,"Duke Energy Indiana, LLC",Electric Utility,RFC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7894,7894,Unknown,KY,,11249,Louisville Gas & Electric Co,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7875,7875,MPC1,MS,,12686,Mississippi Power Co,Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7539,7539,NA 1 (NC),NC,NOT IN FILE,3046,Duke Energy Progress - (NC),Electric Utility,SERC,CPLE,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7727,7727,Future Gen Plant 1,NC,,3046,Duke Energy Progress - (NC),Electric Utility,SERC,CPLE,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7728,7728,Future Gen Plant 2,NC,,3046,Duke Energy Progress - (NC),Electric Utility,SERC,CPLE,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:55252,55252,Eddy County Generating Station,NM,Eddy,15473,Public Service Co of NM,Electric Utility,WECC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7106,7106,NA 1 (SC),SC,NOT IN FILE,17539,"Dominion Energy South Carolina, Inc",Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7253,7253,NA 5,SC,NOT IN FILE,17539,"Dominion Energy South Carolina, Inc",Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7300,7300,NA 8,SC,NOT IN FILE,17539,"Dominion Energy South Carolina, Inc",Electric Utility,SERC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:7732,7732,Turbine,TX,El Paso,5701,El Paso Electric Co,Electric Utility,WECC,EPE,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:56281,56281,SPI - Everett,WA,Snohomish,17164,Sierra Pacific Industries,Industrial Non-CHP,WECC,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
plant_ecwt_exception_review_20260625T140741Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T135248Z,all-plants,normalized_active_window_loaded_year,eia860:2024:plant:60203,60203,Wheaton Solar,WI,Chippewa,13781,Northern States Power Co - Minnesota,Electric Utility,MRO,,,,missing_coordinates,blocked,no_station_candidates,plant_geocode_required,Resolve EIA plant coordinates or approve a non-locatable/unsited plant exception before station matching.,0,0,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,Plant has no coordinates and no generated station-candidate rows.
