source_station_selection_review_id,source_review_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,station_id,station_name,station_state,station_country,selected_distance_km,selected_rank_order,coverage_ratio,governing_ecwt_f,current_review_status,current_review_basis,current_reviewer,risk_flags,risk_flag_count,current_disposition_reason,current_notes,proposed_review_status,proposed_review_basis,proposed_disposition_reason,reviewer,review_notes
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56499,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,eia860:2024:plant:56499,56499,Tiber Dam Hydroelectric Plant,MT,Liberty,711160-99999,ONEFOUR CDA  ALTA,,CA,100.310,10,0.962967,-28.573,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56606,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,eia860:2024:plant:56606,56606,Culbertson Generation Station,MT,Roosevelt,715160-99999,CORONACH SPC  SASK,,CA,123.110,10,0.950149,-32.800,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56833,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,eia860:2024:plant:56833,56833,OREG 1 Inc,MT,Roosevelt,715160-99999,CORONACH SPC  SASK,,CA,122.500,10,0.950149,-32.800,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56880,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,eia860:2024:plant:56880,56880,OREG 2 Inc,MT,Roosevelt,715160-99999,CORONACH SPC  SASK,,CA,122.475,10,0.950149,-32.800,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58523,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,eia860:2024:plant:58523,58523,Stoltze CoGen1,MT,Flathead,711540-99999,WATERTON PARK GATE,,CA,88.507,5,0.953504,-32.800,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60595,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,eia860:2024:plant:60595,60595,Sand Creek Wind Farm,MT,McCone,715160-99999,CORONACH SPC  SASK,,CA,126.656,7,0.950149,-32.800,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6172,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,eia860:2024:plant:6172,6172,Libby,MT,Lincoln,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,114.721,7,0.968222,-5.080,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:64505,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,eia860:2024:plant:64505,64505,Flathead Landfill to Gas Energy Facility,MT,Flathead,711540-99999,WATERTON PARK GATE,,CA,98.976,5,0.953504,-32.800,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6459,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,eia860:2024:plant:6459,6459,Big Fork,MT,Flathead,711540-99999,WATERTON PARK GATE,,CA,120.851,5,0.953504,-32.800,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,eia860:2024:plant:6623,6623,Fort Peck,MT,McCone,715160-99999,CORONACH SPC  SASK,,CA,134.159,8,0.950149,-32.800,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:55638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,eia860:2024:plant:55638,55638,Walhalla,ND,Pembina,711470-99999,CARMAN U OF M CS  MAN,,CA,66.578,8,0.969695,-31.000,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56605,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,eia860:2024:plant:56605,56605,"Langdon Renewables, LLC",ND,Cavalier,711480-99999,PILOT MOUND (AUT),,CA,74.894,9,0.960552,-31.000,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56912,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,eia860:2024:plant:56912,56912,Langdon Wind II LLC,ND,Cavalier,711480-99999,PILOT MOUND (AUT),,CA,74.909,9,0.960552,-31.000,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57033,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,eia860:2024:plant:57033,57033,Langdon Wind Energy Center,ND,Cavalier,711480-99999,PILOT MOUND (AUT),,CA,74.787,9,0.960552,-31.000,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59200,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,eia860:2024:plant:59200,59200,Border Winds Wind Farm,ND,Rolette,711480-99999,PILOT MOUND (AUT),,CA,57.386,2,0.960552,-31.000,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57192,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,eia860:2024:plant:57192,57192,Spring Valley Wind Project,NV,White Pine,724797-23176,MILFORD MUNI BRISCOE,UT,US,148.993,9,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants,5,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68017,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,eia860:2024:plant:68017,68017,Cooper Canyon Renewable Energy,NV,White Pine,724797-23176,MILFORD MUNI BRISCOE,UT,US,149.459,9,0.951374,-9.940,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants,5,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10220,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,eia860:2024:plant:10220,10220,Sissonville Hydro,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,74.269,10,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2540,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,eia860:2024:plant:2540,2540,Allens Falls,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,68.165,7,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
