station_selection_review_id,calculation_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,station_id,review_status,review_basis,reviewer,risk_flags,risk_flag_count,disposition_reason,notes
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56499,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,eia860:2024:plant:56499,711160-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56606,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56606,eia860:2024:plant:56606,715160-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56833,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56833,eia860:2024:plant:56833,715160-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56880,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56880,eia860:2024:plant:56880,715160-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58523,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58523,eia860:2024:plant:58523,711540-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60595,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60595,eia860:2024:plant:60595,715160-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6172,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6172,eia860:2024:plant:6172,717700-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:64505,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:64505,eia860:2024:plant:64505,711540-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6459,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6459,eia860:2024:plant:6459,711540-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6623,eia860:2024:plant:6623,715160-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:55638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:55638,eia860:2024:plant:55638,711470-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56605,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56605,eia860:2024:plant:56605,711480-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56912,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56912,eia860:2024:plant:56912,711480-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57033,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57033,eia860:2024:plant:57033,711480-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59200,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59200,eia860:2024:plant:59200,711480-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57192,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57192,eia860:2024:plant:57192,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants,5,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68017,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68017,eia860:2024:plant:68017,724797-23176,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants,5,needs_review_high_distance,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;plant_station_state_mismatch;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10220,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,eia860:2024:plant:10220,717120-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2540,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,eia860:2024:plant:2540,717120-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2547,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,eia860:2024:plant:2547,717120-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2550,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2550,eia860:2024:plant:2550,717120-99999,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2551,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2551,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2551,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2551,eia860:2024:plant:2551,717120-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2561,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2561,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2561,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2561,eia860:2024:plant:2561,717120-99999,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants
