gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,priority_buckets,min_priority_rank,max_priority_rank,min_plant_gap_hours,max_plant_gap_hours,station_gap_to_threshold,normalized_expected_djf_hours,valid_djf_hours,missing_to_normalized_expected_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,raw_file_status,raw_file_path,raw_file_size_bytes,latest_download_status,latest_http_status,latest_download_run_id,latest_download_error,notes
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725046-99999,GROTON NEW LONDON,CT,US,2003,61,gap_le_168h:61,872,932,151,151,151,2159,2070,89,0.958777,complete,1,56,0,0,261,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72504699999.csv,4277566,downloaded,200,noaa_backfill_download_batch41_20260624T120558Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725046-99999,GROTON NEW LONDON,CT,US,2000,61,gap_le_168h:61,872,932,151,151,151,2184,2099,85,0.961081,complete,1,28,0,0,211,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72504699999.csv,3775657,downloaded,200,noaa_backfill_download_batch54_20260624T144618Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,2002,56,gap_le_24h:56,3,58,6,6,6,2160,1822,338,0.843519,partial,1,2472,0,0,1,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72400899999.csv,6003090,downloaded,200,noaa_backfill_download_batch45_20260624T124646Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,2000,56,gap_le_24h:56,3,58,6,6,6,2184,2058,126,0.942308,partial,1,2258,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72400899999.csv,5923039,downloaded,200,noaa_backfill_download_batch54_20260624T144618Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,2004,56,gap_le_24h:56,3,58,6,6,6,2184,2107,77,0.964744,complete,1,2137,0,0,468,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72400899999.csv,7180697,downloaded,200,noaa_backfill_download_batch36_20260624T104511Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,2003,56,gap_le_24h:56,3,58,6,6,6,2160,2089,71,0.967130,complete,1,2158,0,0,121,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72400899999.csv,6441126,downloaded,200,noaa_backfill_download_batch40_20260624T114413Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,2005,56,gap_le_24h:56,3,58,6,6,6,2159,2137,22,0.989810,complete,1,7,0,0,572,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72400899999.csv,4699872,downloaded,200,noaa_backfill_download_batch32_20260624T091132Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724008-99999,HALIFAX CO,NC,US,2001,56,gap_le_24h:56,3,58,6,6,6,2160,2139,21,0.990278,complete,1,2161,0,0,4,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72400899999.csv,5869541,downloaded,200,noaa_backfill_download_batch49_20260624T133047Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724096-99999,MC GUIRE AFB,NJ,US,2002,32,gap_le_168h:32,592,623,118,118,118,2160,1962,198,0.908333,partial,1,224,0,0,283,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72409699999.csv,4878914,downloaded,200,noaa_backfill_download_batch45_20260624T124646Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724096-99999,MC GUIRE AFB,NJ,US,2003,32,gap_le_168h:32,592,623,118,118,118,2160,2003,157,0.927315,partial,1,226,0,0,276,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72409699999.csv,5255759,downloaded,200,noaa_backfill_download_batch40_20260624T114413Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724096-99999,MC GUIRE AFB,NJ,US,2001,32,gap_le_168h:32,592,623,118,118,118,2160,2032,128,0.940741,partial,1,196,0,0,395,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72409699999.csv,4839939,downloaded,200,noaa_backfill_download_batch49_20260624T133047Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724096-99999,MC GUIRE AFB,NJ,US,2004,32,gap_le_168h:32,592,623,118,118,118,2183,2093,90,0.958772,complete,1,134,0,0,221,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72409699999.csv,4653816,downloaded,200,noaa_backfill_download_batch36_20260624T104511Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724096-99999,MC GUIRE AFB,NJ,US,2000,32,gap_le_168h:32,592,623,118,118,118,2184,2098,86,0.960623,complete,1,144,0,0,506,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72409699999.csv,5311856,downloaded,200,noaa_backfill_download_batch54_20260624T144618Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,2001,32,gap_le_168h:32,675,706,126,126,126,2160,1788,372,0.827778,partial,1,2063,0,0,101,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72311699999.csv,5286166,downloaded,200,noaa_backfill_download_batch50_20260624T135332Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,2003,32,gap_le_168h:32,675,706,126,126,126,2160,2047,113,0.947685,partial,1,229,0,0,3946,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72311699999.csv,9879723,downloaded,200,noaa_backfill_download_batch41_20260624T120558Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,2002,32,gap_le_168h:32,675,706,126,126,126,2160,2058,102,0.952778,complete,1,1416,0,0,1458,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72311699999.csv,8830803,downloaded,200,noaa_backfill_download_batch45_20260624T124646Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,2000,32,gap_le_168h:32,675,706,126,126,126,2184,2086,98,0.955128,complete,1,801,0,0,28,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72311699999.csv,4063486,downloaded,200,noaa_backfill_download_batch54_20260624T144618Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,2004,32,gap_le_168h:32,675,706,126,126,126,2184,2105,79,0.963828,complete,1,241,0,0,4013,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72311699999.csv,9959828,downloaded,200,noaa_backfill_download_batch36_20260624T104511Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723116-99999,DARLINGTON CO JETPOR,SC,US,2005,32,gap_le_168h:32,675,706,126,126,126,2159,2148,11,0.994905,complete,1,7,0,0,4251,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72311699999.csv,9428680,downloaded,200,noaa_backfill_download_batch32_20260624T091132Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,2005,30,gap_le_168h:30,975,1004,167,167,167,2159,1908,251,0.883742,partial,1,110,0,0,1045,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72532799999.csv,4714568,downloaded,200,noaa_backfill_download_batch32_20260624T091132Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,2004,30,gap_le_168h:30,975,1004,167,167,167,2184,1971,213,0.902473,partial,1,2195,0,0,797,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72532799999.csv,7032914,downloaded,200,noaa_backfill_download_batch37_20260624T111001Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,2003,30,gap_le_168h:30,975,1004,167,167,167,2160,2013,147,0.931944,partial,1,2158,0,0,266,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72532799999.csv,6400889,downloaded,200,noaa_backfill_download_batch41_20260624T120558Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,2002,30,gap_le_168h:30,975,1004,167,167,167,2160,2034,126,0.941667,partial,1,2183,0,0,3,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72532799999.csv,6271705,downloaded,200,noaa_backfill_download_batch46_20260624T125339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,2000,30,gap_le_168h:30,975,1004,167,167,167,2184,2131,53,0.975733,complete,1,2185,0,0,4,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72532799999.csv,6018311,downloaded,200,noaa_backfill_download_batch54_20260624T144618Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725327-99999,PORTER CO MUNI,IN,US,2001,30,gap_le_168h:30,975,1004,167,167,167,2160,2134,26,0.987963,complete,1,2163,0,0,5,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72532799999.csv,6003314,downloaded,200,noaa_backfill_download_batch50_20260624T135332Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727130-99999,PRESQUE ISLE (AWOS),ME,US,2000,28,gap_le_168h:28,638,665,123,123,123,2184,1878,306,0.859890,partial,1,109,0,0,21,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72713099999.csv,3315169,downloaded,200,noaa_backfill_download_batch55_20260624T150929Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727130-99999,PRESQUE ISLE (AWOS),ME,US,2003,28,gap_le_168h:28,638,665,123,123,123,2159,2012,147,0.931913,partial,1,294,0,0,3909,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72713099999.csv,9595613,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727130-99999,PRESQUE ISLE (AWOS),ME,US,2001,28,gap_le_168h:28,638,665,123,123,123,2160,2087,73,0.966204,complete,1,11,0,0,42,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72713099999.csv,3229515,downloaded,200,noaa_backfill_download_batch51_20260624T141326Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727130-99999,PRESQUE ISLE (AWOS),ME,US,2002,28,gap_le_168h:28,638,665,123,123,123,2160,2131,29,0.986574,complete,1,14,0,0,1474,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72713099999.csv,8156080,downloaded,200,noaa_backfill_download_batch46_20260624T125339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,2010,26,gap_le_168h:26,846,871,150,150,150,2159,1415,744,0.655396,partial,1,61,0,0,345,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/72206853860.csv,3321199,downloaded,200,noaa_backfill_download_batch15_20260624T012102Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
