gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,priority_buckets,min_priority_rank,max_priority_rank,min_plant_gap_hours,max_plant_gap_hours,station_gap_to_threshold,normalized_expected_djf_hours,valid_djf_hours,missing_to_normalized_expected_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,raw_file_status,raw_file_path,raw_file_size_bytes,latest_download_status,latest_http_status,latest_download_run_id,latest_download_error,notes
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,723528-99999,FREDERICK MUNI,OK,US,2005,3,gap_le_168h:3,3,5,65,65,65,2159,0,2159,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72352899999.csv,4073868,downloaded,200,noaa_backfill_download_batch33_20260624T093704Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2012,3,gap_le_720h:3,13,15,535,535,535,2184,0,2184,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2012/99999926655.csv,45766258,downloaded,200,noaa_backfill_download_batch85_20260624T195047Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2016,3,gap_le_720h:3,13,15,535,535,535,2184,0,2184,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2016/99999926655.csv,45340312,downloaded,200,noaa_backfill_download_batch76_20260624T182652Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2020,3,gap_le_720h:3,13,15,535,535,535,2184,0,2184,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2020/99999926655.csv,41598877,downloaded,200,noaa_backfill_download_batch66_20260624T163603Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2024,3,gap_le_720h:3,13,15,535,535,535,2184,0,2184,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999926655.csv,45186433,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2010,3,gap_le_720h:3,13,15,535,535,535,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999926655.csv,16135483,downloaded,200,noaa_backfill_download_batch18_20260624T025109Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2011,3,gap_le_720h:3,13,15,535,535,535,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99999926655.csv,45667148,downloaded,200,noaa_backfill_download_batch13_20260624T003410Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2013,3,gap_le_720h:3,13,15,535,535,535,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/99999926655.csv,45550429,downloaded,200,noaa_backfill_download_batch82_20260624T192807Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2014,3,gap_le_720h:3,13,15,535,535,535,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2014/99999926655.csv,45211297,downloaded,200,noaa_backfill_download_batch80_20260624T184240Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2015,3,gap_le_720h:3,13,15,535,535,535,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/99999926655.csv,45316806,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2017,3,gap_le_720h:3,13,15,535,535,535,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2017/99999926655.csv,44872087,downloaded,200,noaa_backfill_download_batch73_20260624T174217Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2018,3,gap_le_720h:3,13,15,535,535,535,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2018/99999926655.csv,45216446,downloaded,200,noaa_backfill_download_batch71_20260624T173411Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2019,3,gap_le_720h:3,13,15,535,535,535,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2019/99999926655.csv,44736719,downloaded,200,noaa_backfill_download_batch69_20260624T165238Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2021,3,gap_le_720h:3,13,15,535,535,535,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2021/99999926655.csv,45046239,downloaded,200,noaa_backfill_download_batch64_20260624T160020Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2022,3,gap_le_720h:3,13,15,535,535,535,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2022/99999926655.csv,45216446,downloaded,200,noaa_backfill_download_batch61_20260624T154528Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2023,3,gap_le_720h:3,13,15,535,535,535,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/99999926655.csv,45200999,downloaded,200,noaa_backfill_download_batch9_20260623T231656Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,999999-26655,RED DOG MINE 3 SSW,AK,US,2025,3,gap_le_720h:3,13,15,535,535,535,2159,0,2159,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999926655.csv,29603410,downloaded,200,noaa_backfill_download_batch5_20260623T224117Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,722539-99999,SAN MARCOS MUNI,TX,US,2000,1,gap_le_168h:1,1,1,36,36,36,2184,0,2184,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72253999999.csv,4345291,downloaded,200,noaa_backfill_download_batch54_20260624T144618Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,722539-99999,SAN MARCOS MUNI,TX,US,2004,1,gap_le_168h:1,1,1,36,36,36,2184,0,2184,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72253999999.csv,10432820,downloaded,200,noaa_backfill_download_batch37_20260624T111001Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,722539-99999,SAN MARCOS MUNI,TX,US,2001,1,gap_le_168h:1,1,1,36,36,36,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72253999999.csv,5659545,downloaded,200,noaa_backfill_download_batch50_20260624T135332Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,722539-99999,SAN MARCOS MUNI,TX,US,2002,1,gap_le_168h:1,1,1,36,36,36,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72253999999.csv,9160230,downloaded,200,noaa_backfill_download_batch46_20260624T125339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,722539-99999,SAN MARCOS MUNI,TX,US,2003,1,gap_le_168h:1,1,1,36,36,36,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72253999999.csv,10275248,downloaded,200,noaa_backfill_download_batch41_20260624T120558Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,722539-99999,SAN MARCOS MUNI,TX,US,2005,1,gap_le_168h:1,1,1,36,36,36,2159,0,2159,0.000000,missing_coverage_row,0,0,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72253999999.csv,9730189,downloaded,200,noaa_backfill_download_batch32_20260624T091132Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,703430-99999,MIDDLETON ISLAND,AK,US,2000,1,gap_le_168h:1,2,2,53,53,53,2184,0,2184,0.000000,missing_coverage_row,0,0,0,0,0,missing,,,downloaded,200,noaa_backfill_download_batch12_20260625T120041Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,703430-99999,MIDDLETON ISLAND,AK,US,2004,1,gap_le_168h:1,2,2,53,53,53,2183,0,2183,0.000000,missing_coverage_row,0,0,0,0,0,missing,,,downloaded,200,noaa_backfill_download_batch10_20260625T113541Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,703430-99999,MIDDLETON ISLAND,AK,US,2001,1,gap_le_168h:1,2,2,53,53,53,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,missing,,,downloaded,200,noaa_backfill_download_batch11_20260625T115105Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,703430-99999,MIDDLETON ISLAND,AK,US,2002,1,gap_le_168h:1,2,2,53,53,53,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,missing,,,downloaded,200,noaa_backfill_download_batch11_20260625T115105Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T133312Z,normalized_active_window_blocker_priority_20260625T133017Z,station_year_djf_coverage_20260625T124149Z,noaa_raw_file_inventory_20260625T070816Z,703430-99999,MIDDLETON ISLAND,AK,US,2003,1,gap_le_168h:1,2,2,53,53,53,2160,0,2160,0.000000,missing_coverage_row,0,0,0,0,0,missing,,,downloaded,200,noaa_backfill_download_batch10_20260625T113541Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
