release_id,policy_result_run_id,exclusion_reason,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,street_address,city,zip,plant_latitude,plant_longitude,readiness_status,reason_code,notes
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:77,77,Eklutna Hydro Project,3522,Chugach Electric Assn Inc,AK,Matanuska Susitna,Mile 4 Old Glenn Hwy.,Palmer,99645,61.475211,-149.150090,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:78,78,Snettisham,213,Alaska Electric Light & Power Co.,AK,Juneau,Port Snettisham,Juneau,99801,58.141500,-133.737000,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:79,79,Chena Power Plant,986,Aurora Energy LLC,AK,Fairbanks North Star,1206 First Ave.,Fairbanks,99701,64.847743,-147.735063,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:84,84,Ketchikan,10210,Ketchikan Public Utilities,AK,Ketchikan Gateway,1037 Fair St.,Ketchikan,99901,55.344641,-131.633425,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:85,85,S W Bailey,10210,Ketchikan Public Utilities,AK,Ketchikan Gateway,3935 Tongass Ave.,Ketchikan,99901,55.357397,-131.696960,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:90,90,Snake River,13642,Nome Joint Utility Systems,AK,Nome,1226 Port Road,Nome,99762,64.505331,-165.429814,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:91,91,Petersburg,14856,Petersburg Borough - (AK),AK,Wrangell Petersburg,11 S. Nordic Drive,Petersburg,99833,56.811040,-132.957091,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:92,92,Seward (AK),16955,City of Seward - (AK),AK,Kenai Peninsula,605 SeaLion Avenue,Seward,99664,60.130922,-149.435010,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:93,93,Blue Lake Hydro,17271,City & Borough of Sitka - (AK),AK,Sitka,SMC,Sitka,99835,57.051600,-135.229700,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:95,95,Wrangell,21015,City of Wrangell - (AK),AK,Wrangell Petersburg,1043 Case Ave,Wrangell,99929,56.460976,-132.379439,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:96,96,Beluga,3522,Chugach Electric Assn Inc,AK,Kenai Peninsula,Beluga Power Plant,Beluga,99682,61.186100,-151.035600,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:109,109,Dillingham,13870,"Nushagak Electric Coop, Inc",AK,Dillingham,557 Kenny Wren Rd.,Dillingham,99576,59.042914,-158.468597,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:313,313,Green Lake,17271,City & Borough of Sitka - (AK),AK,Sitka,SMC,Sitka,99835,56.986284,-135.122750,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:390,390,Solomon Gulch,4329,"Copper Valley Elec Assn, Inc",AK,Valdez Cordova,1455 Dayville road,Valdez,99686,61.082800,-146.303300,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:406,406,Tok,219,Alaska Power and Telephone Co,AK,Southeast Fairbanks,Milepost 1314 AK Hwy,Tok,99780,63.335520,-142.999970,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:421,421,Craig (AK),219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,401 7th Street,Craig,99921,55.476910,-133.148690,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:423,423,Hydaburg,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,105 Hyda Street,Prince of Wales,99922,55.204937,-132.821435,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:789,789,Orca,40215,"Cordova Electric Coop, Inc",AK,Valdez Cordova,103 Orca Road,Cordova,99574,60.555889,-145.752983,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6281,6281,Kodiak Microgrid,10433,Kodiak Electric Assn Inc,AK,Kodiak Island,615 Sargent St.,Kodiak,99615,57.789956,-152.396982,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6282,6282,Port Lions Microgrid,10433,Kodiak Electric Assn Inc,AK,Kodiak Island,20 miles west of Kodiak,Port Lions,99660,57.864775,-152.855441,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6283,6283,Seldovia,19558,Homer Electric Assn Inc,AK,Kenai Peninsula,270 Winifred Avenue,Seldovia,99663,59.439542,-151.713439,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6285,6285,North Pole,7353,Golden Valley Elec Assn Inc,AK,Fairbanks North Star,1150 H&H Lane,North Pole,99705,64.735600,-147.348100,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6286,6286,Fairbanks,7353,Golden Valley Elec Assn Inc,AK,Fairbanks North Star,758 Illinois Street,Fairbanks,99701,64.854171,-147.719351,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6288,6288,Healy,7353,Golden Valley Elec Assn Inc,AK,Denali,2.5 Mile Healy Spur Road,Healy,99743,63.854200,-148.950000,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6291,6291,Cooper Lake,3522,Chugach Electric Assn Inc,AK,Kenai Peninsula,Mile 12 Snug Harbor Road,Cooper Landing,99572,60.392331,-149.665603,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6292,6292,Bernice Lake,19558,Homer Electric Assn Inc,AK,Kenai Peninsula,53318 Chevron Refinery Road,Nikiski,99635,60.693500,-151.387400,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6293,6293,International,3522,Chugach Electric Assn Inc,AK,Anchorage,5601 Electron Dr.,Anchorage,99518,61.168972,-149.911038,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6299,6299,Unalakleet,40548,Unalakleet Valley Elec Coop,AK,Nome,186 Main Street,Unalakleet,99684,63.876789,-160.790414,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6301,6301,Naknek,13201,"Naknek Electric Assn, Inc",AK,Bristol Bay,1 School Road,Naknek,99633,58.730417,-157.007222,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6302,6302,Purple Lake,12385,Metlakatla Power & Light,AK,Prince of Wales Ketchikan,Hatchery Road,Metlakatla,99926,55.091263,-131.544978,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6304,6304,Kotzebue Hybrid,10451,Kotzebue Electric Assn Inc,AK,NORTHWEST ARCTIC,245 4th Street,Kotzebue,99752,66.837778,-162.556944,blocked,normalized_active_window_coverage_below_threshold,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6305,6305,Glennallen,4329,"Copper Valley Elec Assn, Inc",AK,Valdez Cordova,mile post 187 Glenn highway,Glennallen,99588,62.110415,-145.532529,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6306,6306,Valdez,4329,"Copper Valley Elec Assn, Inc",AK,Valdez Cordova,527 West Egan,Valdez,99686,61.130300,-146.364700,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6311,6311,Chevak,221,"Alaska Village Elec Coop, Inc",AK,Bethel,14 Utility Drive,Chevak,99563,61.525297,-165.590152,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6314,6314,Emmonak,221,"Alaska Village Elec Coop, Inc",AK,Kusilvak,07 Utility Drive,Emmonak,99581,62.777694,-164.531517,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6319,6319,Hooper Bay,221,"Alaska Village Elec Coop, Inc",AK,Bethel,08 Utility Drive,Hooper Bay,99604,61.530858,-166.101944,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6323,6323,Kiana,221,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,01 Utility Drive,Kiana,99749,66.973889,-160.428592,blocked,normalized_active_window_coverage_below_threshold,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6329,6329,Mountain Village,221,"Alaska Village Elec Coop, Inc",AK,Bethel,68 Utility Drive,Mountain Village,99632,62.085569,-163.729072,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6330,6330,Noorvik,221,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,02 Utility Drive,Noorvik,99763,66.834519,-161.038717,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6333,6333,Nunapitchuk,221,"Alaska Village Elec Coop, Inc",AK,Bethel,09 Utility Drive,Nunapitchuk,99641,60.895880,-162.459756,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6338,6338,St Marys IC,221,"Alaska Village Elec Coop, Inc",AK,Bethel,26 Utility Drive,St. Mary's,99658,62.051525,-163.172567,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6341,6341,Selawik,221,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,03 Utility Drive,Selawik,99770,66.606778,-160.014808,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6345,6345,Shishmaref,221,"Alaska Village Elec Coop, Inc",AK,Nome,27 Utility Drive,Shishmaref,99772,66.255072,-166.073589,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6348,6348,Togiak,221,"Alaska Village Elec Coop, Inc",AK,Dillingham,10 Utility Drive,Togiak,99678,59.059744,-160.380278,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6555,6555,McGrath,12119,McGrath Light & Power Co,AK,Yukon Koyukuk,10 Mcguire Dr.,McGrath,99627,62.956990,-155.594997,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6559,6559,George M Sullivan Generation Plant 2,3522,Chugach Electric Assn Inc,AK,Anchorage,8700 Starview Drive,Anchorage,99504,61.229713,-149.716744,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6566,6566,Bethel,221,"Alaska Village Elec Coop, Inc",AK,Bethel,1340 Kwethluk Lane,Bethel,99559,60.789700,-161.787778,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6580,6580,Beaver Falls,10210,Ketchikan Public Utilities,AK,Ketchikan Gateway,13110 S. Tongass Ave.,Ketchikan,99901,55.379750,-131.470269,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6581,6581,Silvis,10210,Ketchikan Public Utilities,AK,Ketchikan Gateway,"(unnamed mtn road, remote)",Ketchikan,99901,55.381402,-131.517758,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6637,6637,Yakutat,221,"Alaska Village Elec Coop, Inc",AK,Yakutat,#1 Forest Hwy.,Yakutat,99689,59.544553,-139.724306,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6702,6702,Pelican,29297,Pelican Utility,AK,Skagway Hoonah Angoon,1120 Salmon Way,Pelican,99832,57.957197,-136.220095,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:6801,6801,Jarvis Street,17271,City & Borough of Sitka - (AK),AK,Sitka,103 Jarvis Street,Sitka,99835,57.049700,-135.312800,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7042,7042,Humpback Creek,40215,"Cordova Electric Coop, Inc",AK,Valdez Cordova,Orca Inlet-Mile .05 Hmpbck Crk,Cordova,99574,60.612822,-145.679411,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7112,7112,Centennial,12385,Metlakatla Power & Light,AK,Prince of Wales Ketchikan,Walden Point Road,Metlakatla,99926,55.121433,-131.560267,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7168,7168,Chester Lake,12385,Metlakatla Power & Light,AK,Prince of Wales Ketchikan,Walden Point Road,Metlakatla,99926,55.116879,-131.545879,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7169,7169,Northway,219,Alaska Power and Telephone Co,AK,Southeast Fairbanks,Milepost 1314 AK Hwy,Tok,99764,62.961700,-141.937200,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7173,7173,Barrow,1276,"Barrow Utils & Elec Coop, Inc",AK,North Slope,1295 Agvik Street,Barrow,99723,71.292000,-156.778600,blocked,normalized_active_window_coverage_below_threshold,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7174,7174,Gwitchyaa Zhee,7833,Gwitchyaa Zhee Utility Co,AK,Yukon Koyukuk,East 4th Ave,Fort Yukon,99740,66.566287,-145.253052,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7182,7182,Aniak,4959,Aniak Light & Power Co Inc,AK,Bethel,4th Boundary Ave.,Aniak,99557,61.580678,-159.535643,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7183,7183,Newhalen,9188,"I-N-N Electric Coop, Inc",AK,Lake and Peninsula,1001 Fire Lane,Iliamna,99606,59.899054,-154.698735,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
