adr0004_run_id,plant_id,station_id,role,fill_priority,distance_km,rank_order,used_hour_count,filled_hour_count
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50315,710366-99999,primary,0,19.583,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56618,710366-99999,primary,0,15.482,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56619,710366-99999,primary,0,15.482,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56857,710366-99999,primary,0,4.552,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56904,710366-99999,primary,0,16.694,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59629,710366-99999,primary,0,21.292,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62507,710366-99999,primary,0,17.745,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62530,710366-99999,primary,0,18.110,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62531,710366-99999,primary,0,18.243,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62532,710366-99999,primary,0,18.363,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62533,710366-99999,primary,0,18.774,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63238,710366-99999,primary,0,22.322,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63772,710366-99999,primary,0,12.264,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67631,710366-99999,primary,0,17.943,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68389,710366-99999,primary,0,22.722,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68473,710366-99999,primary,0,20.866,1,6410,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54476,711080-99999,primary,0,7.584,1,55206,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60444,711080-99999,primary,0,34.030,1,55206,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58696,711130-99999,primary,0,38.208,1,53118,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66256,711610-99999,primary,0,12.435,1,31840,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10544,712810-99999,primary,0,34.259,1,39021,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54878,712810-99999,primary,0,29.019,1,39021,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61717,712810-99999,primary,0,30.717,1,39021,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64964,712810-99999,primary,0,31.662,1,39021,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65158,712810-99999,primary,0,34.166,1,39021,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67471,712810-99999,primary,0,30.011,1,39021,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67472,712810-99999,primary,0,30.011,1,39021,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:773,714010-99999,primary,0,39.949,1,40482,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6433,714010-99999,primary,0,31.566,1,40482,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50091,714010-99999,primary,0,19.362,1,40482,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1728,715380-99999,primary,0,12.181,1,52853,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1740,715380-99999,primary,0,12.829,1,52853,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55088,715380-99999,primary,0,16.553,1,52853,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58146,715900-99999,primary,0,6.927,1,42539,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10613,716070-99999,primary,0,13.687,1,52043,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3750,716110-99999,primary,0,46.662,1,54060,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2583,717120-99999,primary,0,26.713,1,54379,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62784,717120-99999,primary,0,27.714,1,54379,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62785,717120-99999,primary,0,27.436,1,54379,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65379,717120-99999,primary,0,21.729,1,54379,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54249,717700-99999,primary,0,14.351,1,54744,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10486,719620-99999,primary,0,5.191,1,27190,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10487,719620-99999,primary,0,5.119,1,27190,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1401,720021-99999,primary,0,10.445,1,469,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:396,720046-99999,primary,0,9.013,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6479,720046-99999,primary,0,26.668,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6480,720046-99999,primary,0,18.731,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6645,720046-99999,primary,0,16.497,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10677,720046-99999,primary,0,6.531,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50076,720046-99999,primary,0,19.490,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50375,720046-99999,primary,0,13.010,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:52096,720046-99999,primary,0,7.069,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56898,720046-99999,primary,0,9.576,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58429,720046-99999,primary,0,6.027,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63385,720046-99999,primary,0,8.891,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65398,720046-99999,primary,0,13.918,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65703,720046-99999,primary,0,18.856,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66462,720046-99999,primary,0,11.876,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67283,720046-99999,primary,0,7.007,1,10493,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67775,720110-53983,primary,0,43.343,1,7530,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3318,720120-63837,primary,0,0.911,1,3371,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57446,720129-99999,primary,0,28.022,1,15258,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60785,720129-99999,primary,0,47.980,1,15258,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61912,720129-99999,primary,0,29.629,1,15258,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:869,720137-04867,primary,0,13.022,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6022,720137-04867,primary,0,25.691,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6025,720137-04867,primary,0,9.041,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6026,720137-04867,primary,0,28.884,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55216,720137-04867,primary,0,7.335,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56941,720137-04867,primary,0,31.200,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58903,720137-04867,primary,0,25.903,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59957,720137-04867,primary,0,31.200,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63931,720137-04867,primary,0,12.665,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64868,720137-04867,primary,0,25.201,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64920,720137-04867,primary,0,13.149,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64967,720137-04867,primary,0,27.394,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65758,720137-04867,primary,0,30.964,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67255,720137-04867,primary,0,15.428,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67637,720137-04867,primary,0,27.709,1,6142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68881,720137-99999,primary,0,17.009,1,3021,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61344,720141-04868,primary,0,33.138,1,14404,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63384,720141-04868,primary,0,26.062,1,14404,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64257,720141-04868,primary,0,2.183,1,14404,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66033,720141-04868,primary,0,23.194,1,14404,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66343,720141-04868,primary,0,13.487,1,14404,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66630,720141-04868,primary,0,12.374,1,14404,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68413,720141-04868,primary,0,18.161,1,14404,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68928,720141-04868,primary,0,12.824,1,14404,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60989,720151-03049,primary,0,21.523,1,6088,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66006,720151-03049,primary,0,25.530,1,6088,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56346,720165-99999,primary,0,4.700,1,12982,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58417,720165-99999,primary,0,14.944,1,12982,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59237,720165-99999,primary,0,16.068,1,12982,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64632,720165-99999,primary,0,26.144,1,12982,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65617,720165-99999,primary,0,3.570,1,12982,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67257,720165-99999,primary,0,1.652,1,12982,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67258,720165-99999,primary,0,4.333,1,12982,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68486,720165-99999,primary,0,27.191,1,12982,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7845,720168-99999,primary,0,19.131,1,15776,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58431,720168-99999,primary,0,26.499,1,15776,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61733,720168-99999,primary,0,27.142,1,15776,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68102,720168-99999,primary,0,15.600,1,15776,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68556,720168-99999,primary,0,12.329,1,15776,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2103,720169-00116,primary,0,14.298,1,5851,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66747,720169-00116,primary,0,36.702,1,5851,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69025,720170-63851,primary,0,19.874,1,6555,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1379,720170-63851,primary,0,4.367,1,6555,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57400,720170-63851,primary,0,29.424,1,6555,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61412,720171-99999,primary,0,15.277,1,14704,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62900,720171-99999,primary,0,27.990,1,14704,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63026,720171-99999,primary,0,19.401,1,14704,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65640,720171-99999,primary,0,5.173,1,14704,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68561,720171-99999,primary,0,15.491,1,14704,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68713,720172-53996,primary,0,4.552,1,6418,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68100,720175-53919,primary,0,38.822,1,6682,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:451,720193-00117,primary,0,14.545,1,9740,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10128,720193-00117,primary,0,60.277,1,9740,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10282,720193-00117,primary,0,49.824,1,9740,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54867,720198-54813,primary,0,0.524,1,2213,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58591,720202-00118,primary,0,1.041,1,17910,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3845,720254-00119,primary,0,12.411,1,15389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7259,720254-00119,primary,0,23.017,1,15389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55662,720254-00119,primary,0,8.586,2,15389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58778,720254-00119,primary,0,28.485,1,15389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63902,720254-00119,primary,0,14.290,1,15389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68282,720254-00119,primary,0,13.113,1,15389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62367,720257-63835,primary,0,6.440,1,6586,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62436,720257-63835,primary,0,5.562,1,6586,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6001,720257-99999,primary,0,28.125,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:761,720257-99999,primary,0,29.471,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64838,720257-99999,primary,0,16.105,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64840,720257-99999,primary,0,24.725,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50201,720259-63844,primary,0,30.181,1,14241,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2741,720259-63844,primary,0,31.592,1,14241,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2743,720259-63844,primary,0,29.318,1,14241,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2745,720259-63844,primary,0,4.397,1,14241,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2749,720259-63844,primary,0,37.822,1,14241,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2750,720259-63844,primary,0,26.696,1,14241,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2751,720259-63844,primary,0,26.554,1,14241,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55230,720261-53976,primary,0,14.590,1,7405,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55320,720261-53976,primary,0,15.071,1,7405,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68178,720261-53976,primary,0,16.505,1,7405,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55053,720261-99999,primary,0,3.169,1,2893,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58838,720261-99999,primary,0,30.863,1,2893,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:516,720262-94076,primary,0,19.725,1,13613,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10422,720262-94076,primary,0,14.094,1,13613,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6132,720263-63834,primary,0,21.746,1,13887,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65892,720263-63834,primary,0,14.531,1,13887,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66418,720263-63834,primary,0,9.872,1,13887,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3305,720263-63834,primary,0,26.181,1,13887,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55738,720264-99999,primary,0,18.701,1,2869,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:16,720265-63833,primary,0,26.528,1,6123,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:19,720265-63833,primary,0,42.791,1,6123,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:21,720265-63833,primary,0,38.493,1,6123,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55411,720265-63833,primary,0,11.036,1,6123,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62769,720266-99999,primary,0,29.235,1,2891,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:241,720267-23224,primary,0,3.472,1,23688,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:292,720267-23224,primary,0,7.383,1,23688,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:426,720267-23224,primary,0,29.482,1,23688,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:632,720267-23224,primary,0,13.357,1,23688,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:846,720267-23224,primary,0,6.386,1,23688,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59450,720268-53882,primary,0,0.998,1,6119,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56015,720268-99999,primary,0,10.276,1,2893,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59449,720268-99999,primary,0,0.693,1,2893,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64011,720268-99999,primary,0,0.712,1,2893,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65728,720268-99999,primary,0,10.290,1,2893,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67047,720268-99999,primary,0,21.809,1,2893,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66792,720269-12982,primary,0,4.388,1,6675,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67553,720269-12982,primary,0,19.676,1,6675,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64227,720269-99999,primary,0,36.436,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56479,720271-03044,primary,0,32.094,1,5953,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56644,720271-03044,primary,0,29.800,1,5953,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56920,720271-03044,primary,0,14.090,1,5953,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56921,720271-03044,primary,0,37.260,1,5953,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59943,720271-03044,primary,0,52.299,1,5953,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59972,720271-03044,primary,0,54.320,1,5953,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61362,720271-03044,primary,0,6.401,1,5953,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65162,720271-03044,primary,0,57.657,1,5953,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66791,720271-03044,primary,0,38.757,1,5953,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68459,720271-03044,primary,0,47.224,1,5953,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68738,720271-03044,primary,0,30.666,1,5953,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:52176,720271-99999,primary,0,10.872,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54979,720271-99999,primary,0,12.151,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56394,720271-99999,primary,0,34.263,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56763,720271-99999,primary,0,55.411,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56776,720271-99999,primary,0,4.833,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56783,720271-99999,primary,0,13.999,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56959,720271-99999,primary,0,16.308,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56979,720271-99999,primary,0,45.219,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59332,720271-99999,primary,0,57.677,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60372,720271-99999,primary,0,67.454,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61697,720271-99999,primary,0,65.109,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62845,720271-99999,primary,0,59.132,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66804,720271-99999,primary,0,57.335,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67059,720271-99999,primary,0,39.986,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67652,720271-99999,primary,0,19.901,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67668,720271-99999,primary,0,6.216,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68739,720271-99999,primary,0,51.470,1,2892,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:607,720272-94282,primary,0,1.864,1,6062,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56406,720272-94282,primary,0,2.414,1,6062,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55015,720273-12981,primary,0,15.962,1,5942,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64321,720273-12981,primary,0,19.404,1,5942,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65259,720273-12981,primary,0,19.530,1,5942,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65876,720273-12981,primary,0,15.959,1,5942,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65981,720273-12981,primary,0,24.935,1,5942,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66046,720273-12981,primary,0,24.839,1,5942,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62417,720273-99999,primary,0,13.760,1,2863,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65026,720273-99999,primary,0,9.061,1,2863,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66930,720273-99999,primary,0,10.262,1,2863,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67493,720273-99999,primary,0,25.393,1,2863,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67558,720273-99999,primary,0,12.482,1,2863,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67700,720273-99999,primary,0,7.810,1,2863,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67783,720273-99999,primary,0,12.365,1,2863,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68380,720273-99999,primary,0,20.076,1,2863,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58311,720274-93799,primary,0,7.349,1,6301,0
