state,ecwt_f,ecwt_discrete_f,eia_plant_code,plant_name,plant_id,release_id
AL,15.800,15.800,54216,U S Alliance Coosa Pines,eia860:2024:plant:54216,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,54429,Alabama Pine Pulp,eia860:2024:plant:54429,scoped_plant_ecwt_release_20260625T161629Z
AL,30.200,30.200,54550,W&T Onshore Treating Facility (OTF),eia860:2024:plant:54550,scoped_plant_ecwt_release_20260625T161629Z
AL,30.200,30.200,54730,Yellowhammer Gas Plant,eia860:2024:plant:54730,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,54743,District 100 Transco Gas Pipe Line,eia860:2024:plant:54743,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,54752,International Paper Pine Hill Mill,eia860:2024:plant:54752,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,54763,WestRock Demopolis Mill,eia860:2024:plant:54763,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,54789,Georgia-Pacific Brewton Mill,eia860:2024:plant:54789,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,54802,Mead Coated Board,eia860:2024:plant:54802,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,54985,Crestwood Dothan,eia860:2024:plant:54985,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,55044,Packaging Corp. of America Jackson Mill,eia860:2024:plant:55044,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,55138,Walton Discover Power Facility,eia860:2024:plant:55138,scoped_plant_ecwt_release_20260625T161629Z
AL,30.200,30.200,55241,Hog Bayou Energy Center,eia860:2024:plant:55241,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,55271,Tenaska Lindsay Hill Generating Station,eia860:2024:plant:55271,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,55292,Decatur Energy Center,eia860:2024:plant:55292,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,55293,Morgan Energy Center,eia860:2024:plant:55293,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,55409,Calhoun Energy Center,eia860:2024:plant:55409,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,55411,Hillabee Energy Center,eia860:2024:plant:55411,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,55440,Central Alabama Generating Station,eia860:2024:plant:55440,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,56018,AMEA Peaking,eia860:2024:plant:56018,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,56076,ABC Coke,eia860:2024:plant:56076,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,58061,Decatur-Morgan Co LFG Recovery Project,eia860:2024:plant:58061,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,59710,Sand Valley Power Station,eia860:2024:plant:59710,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,59862,Fort Benning Solar Facility,eia860:2024:plant:59862,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,60058,"River Bend Solar, LLC (AL)",eia860:2024:plant:60058,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,60583,LaFayette Solar Farm,eia860:2024:plant:60583,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,60679,Fort Rucker Solar Array,eia860:2024:plant:60679,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,60680,ANAD Solar Array,eia860:2024:plant:60680,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,61901,Redstone Arsenal Hybrid,eia860:2024:plant:61901,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,61924,"Cumblerland Land Holdings, LLC",eia860:2024:plant:61924,scoped_plant_ecwt_release_20260625T161629Z
AL,30.200,30.200,62449,Kimberly Clark Mobile - CHP Plant,eia860:2024:plant:62449,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,62462,Muscle Shoals,eia860:2024:plant:62462,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,62787,Pinckard Solar,eia860:2024:plant:62787,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,63513,AL Solar C LLC,eia860:2024:plant:63513,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,63765,Black Bear Solar 1,eia860:2024:plant:63765,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,64469,Wing,eia860:2024:plant:64469,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,66852,Hillsboro Solar 3,eia860:2024:plant:66852,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,66858,Spring Valley Solar 2,eia860:2024:plant:66858,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,67233,Lawrence County Solar,eia860:2024:plant:67233,scoped_plant_ecwt_release_20260625T161629Z
AL,3.200,3.200,67488,TAI Huntsville Solar Hybrid,eia860:2024:plant:67488,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,67957,East Atmore Solar,eia860:2024:plant:67957,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,68001,"Old Hayneville Solar, LLC",eia860:2024:plant:68001,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,68002,"Foley Solar, LLC",eia860:2024:plant:68002,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,68057,Alabama Creek Solar,eia860:2024:plant:68057,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,68104,SR Hope Hull,eia860:2024:plant:68104,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,68243,SR Bear Creek,eia860:2024:plant:68243,scoped_plant_ecwt_release_20260625T161629Z
AL,15.800,15.800,68332,Dega Solar and Storage,eia860:2024:plant:68332,scoped_plant_ecwt_release_20260625T161629Z
AL,30.200,30.200,68558,SR Lott,eia860:2024:plant:68558,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,68560,SR Marion Junction,eia860:2024:plant:68560,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,68566,SR Sipsey,eia860:2024:plant:68566,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,68669,Walker Springs II,eia860:2024:plant:68669,scoped_plant_ecwt_release_20260625T161629Z
AL,19.400,19.400,68670,Walker Springs I,eia860:2024:plant:68670,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,166,Carpenter,eia860:2024:plant:166,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,167,Cecil Lynch,eia860:2024:plant:167,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,168,Hamilton Moses,eia860:2024:plant:168,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,169,Harvey Couch,eia860:2024:plant:169,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,170,Lake Catherine,eia860:2024:plant:170,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,171,Mabelvale,eia860:2024:plant:171,scoped_plant_ecwt_release_20260625T161629Z
AR,3.200,3.200,172,Osceola (AR),eia860:2024:plant:172,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,173,Robert E Ritchie,eia860:2024:plant:173,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,174,Remmel,eia860:2024:plant:174,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,182,Beaver Dam (AR),eia860:2024:plant:182,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,187,Degray,eia860:2024:plant:187,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,188,Greers Ferry Lake,eia860:2024:plant:188,scoped_plant_ecwt_release_20260625T161629Z
AR,3.200,3.200,192,Paragould,eia860:2024:plant:192,scoped_plant_ecwt_release_20260625T161629Z
AR,3.200,3.200,193,Municipal Light,eia860:2024:plant:193,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,195,Narrows (AR),eia860:2024:plant:195,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,196,Norfork,eia860:2024:plant:196,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,197,Blakely Mountain,eia860:2024:plant:197,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,198,Bull Shoals,eia860:2024:plant:198,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,199,Dardanelle,eia860:2024:plant:199,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,201,Thomas Fitzhugh,eia860:2024:plant:201,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,202,Carl Bailey,eia860:2024:plant:202,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,203,McClellan (AR),eia860:2024:plant:203,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,6009,White Bluff,eia860:2024:plant:6009,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,6138,Flint Creek,eia860:2024:plant:6138,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,6142,Ozark,eia860:2024:plant:6142,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,6641,Independence Steam Electric Station,eia860:2024:plant:6641,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,7040,Ellis Hydro,eia860:2024:plant:7040,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,7135,Whillock,eia860:2024:plant:7135,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,7166,Murray,eia860:2024:plant:7166,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,7246,Dam 2,eia860:2024:plant:7246,scoped_plant_ecwt_release_20260625T161629Z
AR,3.200,3.200,7283,Paragould Turbine,eia860:2024:plant:7283,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,7825,Fulton (AR),eia860:2024:plant:7825,scoped_plant_ecwt_release_20260625T161629Z
AR,3.200,3.200,8015,Paragould Reciprocating,eia860:2024:plant:8015,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,8055,Arkansas Nuclear One,eia860:2024:plant:8055,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,10050,Fourche Creek Wastewater,eia860:2024:plant:10050,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,10606,Georgia-Pacific Crossett LLC,eia860:2024:plant:10606,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,10627,Pine Bluff Mill,eia860:2024:plant:10627,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,50638,Clearwater Paper APP CB,eia860:2024:plant:50638,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,54104,Ashdown,eia860:2024:plant:54104,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,54283,Lee Creek Water Treatment Facility,eia860:2024:plant:54283,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,54311,Archer Daniels Midland Little Rock,eia860:2024:plant:54311,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,55075,Pine Bluff Energy Center,eia860:2024:plant:55075,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,55221,Harry L. Oswald,eia860:2024:plant:55221,scoped_plant_ecwt_release_20260625T161629Z
AR,3.200,3.200,55340,Dell Power Station,eia860:2024:plant:55340,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,55380,Union Power Station,eia860:2024:plant:55380,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,55418,Hot Spring Generating Facility,eia860:2024:plant:55418,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,55714,Magnet Cove,eia860:2024:plant:55714,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,55869,Genova Arkansas I LLC,eia860:2024:plant:55869,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,56328,Harry D Mattison Gas Plant,eia860:2024:plant:56328,scoped_plant_ecwt_release_20260625T161629Z
AR,3.200,3.200,56456,Plum Point Energy Station,eia860:2024:plant:56456,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,56489,Elkins Generating Center,eia860:2024:plant:56489,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,56505,Jonesboro City Water & Light Plant,eia860:2024:plant:56505,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,56523,Two Pine Landfill Gas Recovery,eia860:2024:plant:56523,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,56564,John W Turk Jr Power Plant,eia860:2024:plant:56564,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,57025,Waste Management Eco Vista LFGTE,eia860:2024:plant:57025,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,57160,White River Lock and Dam 1,eia860:2024:plant:57160,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,57161,White River Lock and Dam 2,eia860:2024:plant:57161,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,57162,White River Lock and Dam 3,eia860:2024:plant:57162,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,59947,SR Camden,eia860:2024:plant:59947,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,60536,UA Central Utility Plant,eia860:2024:plant:60536,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,60924,Ozarks Natural Energy Community Solar,eia860:2024:plant:60924,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,61262,Stuttgart Solar,eia860:2024:plant:61262,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,61839,FECC Solar Benton,eia860:2024:plant:61839,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,61869,Scenic Hill Solar III,eia860:2024:plant:61869,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,62617,Searcy Solar Hybrid,eia860:2024:plant:62617,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,62682,Noland Wastewater Treatment Plant Hybrid,eia860:2024:plant:62682,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,62683,Westside Wastewater Treatment Plant Hybr,eia860:2024:plant:62683,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,63295,Chicot Solar,eia860:2024:plant:63295,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,63627,"Scenic Hill Solar IV, LLC",eia860:2024:plant:63627,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,63766,Happy Solar 1,eia860:2024:plant:63766,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,64261,Forrest City- Prison Site,eia860:2024:plant:64261,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,64262,Forrest City- Eldridge Road,eia860:2024:plant:64262,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,64263,Hot Springs 2020,eia860:2024:plant:64263,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,64392,Branch Solar Farm,eia860:2024:plant:64392,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,64444,City of Paris Solar,eia860:2024:plant:64444,scoped_plant_ecwt_release_20260625T161629Z
AR,35.600,35.600,64670,Big Creek Solar LLC,eia860:2024:plant:64670,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,65351,General Dynamics,eia860:2024:plant:65351,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,65482,West Memphis Solar Station,eia860:2024:plant:65482,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,65483,"Big Cypress Solar, LLC",eia860:2024:plant:65483,scoped_plant_ecwt_release_20260625T161629Z
AR,3.200,3.200,65736,Driver Solar,eia860:2024:plant:65736,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,66112,Newport Solar Project,eia860:2024:plant:66112,scoped_plant_ecwt_release_20260625T161629Z
AR,3.200,3.200,66185,"Crooked Lake Solar, LLC",eia860:2024:plant:66185,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,66282,Woodruff County Solar,eia860:2024:plant:66282,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,66588,Ashley-Chicot Solar,eia860:2024:plant:66588,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,66589,Berryville School District Solar,eia860:2024:plant:66589,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,66590,C&L,eia860:2024:plant:66590,scoped_plant_ecwt_release_20260625T161629Z
AR,14.000,14.000,66607,Clay County Electrical Cooperative,eia860:2024:plant:66607,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,66608,Craighead Electric Solar One,eia860:2024:plant:66608,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,66610,Farmers Electric Cooperative,eia860:2024:plant:66610,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,66625,Prairie Mist Solar,eia860:2024:plant:66625,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,66649,"Long Lake Solar, LLC",eia860:2024:plant:66649,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,66851,Fairview Solar (AR),eia860:2024:plant:66851,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,67038,"Quartz Solar, LLC",eia860:2024:plant:67038,scoped_plant_ecwt_release_20260625T161629Z
AR,3.200,3.200,67075,Forgeview Solar,eia860:2024:plant:67075,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,67076,Flat Fork Solar,eia860:2024:plant:67076,scoped_plant_ecwt_release_20260625T161629Z
AR,3.200,3.200,67188,Paragould Solar Farm,eia860:2024:plant:67188,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,67487,Jonesboro CWL Solar Park,eia860:2024:plant:67487,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,67504,Walnut Bend Solar Station PV,eia860:2024:plant:67504,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,67507,ACC,eia860:2024:plant:67507,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,67513,ADC Varner,eia860:2024:plant:67513,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,67514,City of Green Forest (Carroll),eia860:2024:plant:67514,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,67515,Crossett SD,eia860:2024:plant:67515,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,67517,El Dorado AR,eia860:2024:plant:67517,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,67518,Fayetteville Public Schools (Ozarks),eia860:2024:plant:67518,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,67519,Fayetteville Public Schools (SWEPCO),eia860:2024:plant:67519,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,67520,LRWRA,eia860:2024:plant:67520,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,67521,Rivercrest SD,eia860:2024:plant:67521,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,67522,Searcy Water I,eia860:2024:plant:67522,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,67523,Searcy Water II,eia860:2024:plant:67523,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,67524,Southside SD,eia860:2024:plant:67524,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,67526,UADA,eia860:2024:plant:67526,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,67527,White River Medical Center,eia860:2024:plant:67527,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,67915,Crossett Solar,eia860:2024:plant:67915,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,67959,Crossover Wind,eia860:2024:plant:67959,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,67992,Cherry Valley PV I,eia860:2024:plant:67992,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,68097,SR Cherry Valley,eia860:2024:plant:68097,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,68100,SR Dumas,eia860:2024:plant:68100,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68101,SR Fisher,eia860:2024:plant:68101,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68208,City of Little Rock Solar Array,eia860:2024:plant:68208,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68225,SR Altheimer,eia860:2024:plant:68225,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68230,SR Des Arc,eia860:2024:plant:68230,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,68258,SR Wynne South,eia860:2024:plant:68258,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68319,Nimbus Wind Farm,eia860:2024:plant:68319,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,68557,SR Forrest City,eia860:2024:plant:68557,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,68569,SR Ulm,eia860:2024:plant:68569,scoped_plant_ecwt_release_20260625T161629Z
AR,15.800,15.800,68570,SR West Helena,eia860:2024:plant:68570,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68688,Arkansas Valley,eia860:2024:plant:68688,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68701,NLRED 2MW,eia860:2024:plant:68701,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68702,NLRED 5MW,eia860:2024:plant:68702,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68706,City of Clarksville,eia860:2024:plant:68706,scoped_plant_ecwt_release_20260625T161629Z
AR,6.800,6.800,68708,Hindsville,eia860:2024:plant:68708,scoped_plant_ecwt_release_20260625T161629Z
